"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl16","Bird",2025-07-13 05:24:41,2025-07-13,"05:24:41",601290,10021.5,167,7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0054.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-07-28 05:57:00,2025-07-28,"05:57:00",1297939,21632.3,360.5,15,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0065.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-08-16 07:55:09,2025-08-16,"07:55:09",1648689,27478.2,458,19.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0078.JPG","Bird",2,"NA","Species|Bird"
"tl16","Bird",2025-08-22 17:30:21,2025-08-22,"17:30:21",552892,9214.9,153.6,6.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0083.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-09-01 06:19:12,2025-09-01,"06:19:12",823731,13728.9,228.8,9.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0097.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-09-18 17:35:31,2025-09-18,"17:35:31",1509379,25156.3,419.3,17.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0141.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-10-03 17:10:01,2025-10-03,"17:10:01",1294470,21574.5,359.6,15,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0169.JPG","Bird",2,"NA","Species|Bird"
"tl16","Bird",2025-10-05 17:56:40,2025-10-05,"17:56:40",175585,2926.4,48.8,2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0193.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-10-07 12:04:09,2025-10-07,"12:04:09",151649,2527.5,42.1,1.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0232.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-10-07 14:51:52,2025-10-07,"14:51:52",10063,167.7,2.8,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0233.JPG","Bird",1,"NA","Species|Bird"
"tl16","Black bear",2025-06-21 15:20:46,2025-06-21,"15:20:46",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0010.JPG","Black bear",11,"NA","Species|Black bear"
"tl16","Black bear",2025-06-23 05:39:50,2025-06-23,"05:39:50",137921,2298.7,38.3,1.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0027.JPG","Black bear",3,"NA","Species|Black bear"
"tl16","Black bear",2025-07-02 09:32:55,2025-07-02,"09:32:55",791581,13193,219.9,9.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0033.JPG","Black bear",6,"NA","Species|Black bear"
"tl16","Black bear",2025-07-05 12:27:46,2025-07-05,"12:27:46",269644,4494.1,74.9,3.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0045.JPG","Black bear",3,"NA","Species|Black bear"
"tl16","Black bear",2025-08-30 14:15:57,2025-08-30,"14:15:57",4844887,80748.1,1345.8,56.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0088.JPG","Black bear",4,"NA","Species|Black bear"
"tl16","Black bear",2025-09-12 14:18:37,2025-09-12,"14:18:37",1123349,18722.5,312,13,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0119.JPG","Black bear",5,"NA","Species|Black bear"
"tl16","Black bear",2025-09-15 11:45:33,2025-09-15,"11:45:33",250007,4166.8,69.4,2.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0125.JPG","Black bear",4,"NA","Species|Black bear"
"tl16","Black bear",2025-09-15 13:24:14,2025-09-15,"13:24:14",5914,98.6,1.6,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0129.JPG","Black bear",3,"NA","Species|Black bear"
"tl16","Black bear",2025-10-13 22:10:47,2025-10-13,"22:10:47",2450788,40846.5,680.8,28.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0288.JPG","Black bear",5,"NA","Species|Black bear"
"tl16","Black bear",2025-10-14 20:00:28,2025-10-14,"20:00:28",78572,1309.5,21.8,0.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0308.JPG","Black bear",1,"NA","Species|Black bear"
"tl16","Black bear",2025-10-14 23:01:18,2025-10-14,"23:01:18",10850,180.8,3,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0309.JPG","Black bear",4,"NA","Species|Black bear"
"tl16","Black bear",2025-10-15 17:57:02,2025-10-15,"17:57:02",68138,1135.6,18.9,0.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0322.JPG","Black bear",5,"NA","Species|Black bear"
"tl16","Black bear",2025-10-15 23:37:45,2025-10-15,"23:37:45",20433,340.6,5.7,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0332.JPG","Black bear",4,"NA","Species|Black bear"
"tl16","Black bear",2025-10-16 06:16:57,2025-10-16,"06:16:57",23945,399.1,6.7,0.3,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0336.JPG","Black bear",7,"NA","Species|Black bear"
"tl16","Black bear",2025-10-19 17:45:07,2025-10-19,"17:45:07",300477,5008,83.5,3.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0399.JPG","Black bear",3,"NA","Species|Black bear"
"tl16","Black bear",2025-10-20 21:29:49,2025-10-20,"21:29:49",99877,1664.6,27.7,1.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0410.JPG","Black bear",3,"NA","Species|Black bear"
"tl16","Bobcat",2025-06-21 21:41:46,2025-06-21,"21:41:46",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0021.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl16","Bobcat",2025-06-23 00:44:13,2025-06-23,"00:44:13",97345,1622.4,27,1.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0025.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl16","Bobcat",2025-07-23 23:09:02,2025-07-23,"23:09:02",2672687,44544.8,742.4,30.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0061.JPG","Bobcat",4,"NA","Species|Bobcat"
"tl16","Bobcat",2025-07-30 02:38:20,2025-07-30,"02:38:20",530949,8849.1,147.5,6.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0066.JPG","Bobcat",3,"NA","Species|Bobcat"
"tl16","Bobcat",2025-09-03 05:53:16,2025-09-03,"05:53:16",3035692,50594.9,843.2,35.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0098.JPG","Bobcat",3,"NA","Species|Bobcat"
"tl16","Bobcat",2025-10-04 20:27:02,2025-10-04,"20:27:02",2730822,45513.7,758.6,31.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0176.JPG","Bobcat",3,"NA","Species|Bobcat"
"tl16","Bobcat",2025-10-09 06:42:27,2025-10-09,"06:42:27",382521,6375.4,106.3,4.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0236.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl16","Cougar",2025-08-16 11:25:41,2025-08-16,"11:25:41",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0080.JPG","Cougar",3,"NA","Species|Cougar"
"tl16","Cougar",2025-09-22 15:34:52,2025-09-22,"15:34:52",3211747,53529.1,892.2,37.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0146.JPG","Cougar",1,"Unknown","People|Unknown, Species|Cougar"
"tl16","Cougar",2025-09-25 13:09:57,2025-09-25,"13:09:57",250505,4175.1,69.6,2.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0147.JPG","Cougar",3,"NA","Species|Cougar"
"tl16","Coyote",2025-07-05 15:51:41,2025-07-05,"15:51:41",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0048.JPG","Coyote",1,"NA","Species|Coyote"
"tl16","Grizzly bear",2025-10-08 16:39:19,2025-10-08,"16:39:19",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0234.JPG","Grizzly bear",2,"NA","Species|Grizzly bear"
"tl16","Moose",2025-07-02 10:22:59,2025-07-02,"10:22:59",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0039.JPG","Moose",4,"NA","Species|Moose"
"tl16","Moose",2025-08-06 15:24:49,2025-08-06,"15:24:49",3042051,50700.8,845,35.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0071.JPG","Moose",5,"NA","Species|Moose"
"tl16","Mule deer",2025-07-11 11:31:07,2025-07-11,"11:31:07",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0051.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-01 10:37:22,2025-10-01,"10:37:22",7081572,118026.2,1967.1,82,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0150.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-01 18:21:59,2025-10-01,"18:21:59",27877,464.6,7.7,0.3,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0154.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-02 21:23:13,2025-10-02,"21:23:13",97274,1621.2,27,1.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0155.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-03 00:02:53,2025-10-03,"00:02:53",9575,159.6,2.7,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0158.JPG","Mule deer",5,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-03 13:23:53,2025-10-03,"13:23:53",48047,800.8,13.3,0.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0163.JPG","Mule deer",5,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-05 23:38:28,2025-10-05,"23:38:28",209645,3494.1,58.2,2.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0194.JPG","Mule deer",6,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-06 19:00:15,2025-10-06,"19:00:15",69676,1161.3,19.4,0.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0209.JPG","Mule deer",17,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-07 02:38:18,2025-10-07,"02:38:18",27400,456.7,7.6,0.3,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0226.JPG","Mule deer",6,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-09 07:16:32,2025-10-09,"07:16:32",189483,3158.1,52.6,2.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0238.JPG","Mule deer",9,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-09 07:23:16,2025-10-09,"07:23:16",376,6.3,0.1,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0247.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-10 06:48:44,2025-10-10,"06:48:44",84328,1405.5,23.4,1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0252.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-11 19:23:40,2025-10-11,"19:23:40",131693,2194.9,36.6,1.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0258.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-12 09:09:06,2025-10-12,"09:09:06",49519,825.3,13.8,0.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0262.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-14 06:42:11,2025-10-14,"06:42:11",163981,2733,45.5,1.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0293.JPG","Mule deer",7,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-14 11:20:59,2025-10-14,"11:20:59",16706,278.4,4.6,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0303.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-15 08:35:00,2025-10-15,"08:35:00",76438,1274,21.2,0.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0313.JPG","Mule deer",7,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-15 10:59:25,2025-10-15,"10:59:25",8644,144.1,2.4,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0320.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-15 20:14:02,2025-10-15,"20:14:02",33275,554.6,9.2,0.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0327.JPG","Mule deer",5,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-18 08:24:04,2025-10-18,"08:24:04",216593,3609.9,60.2,2.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0388.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-19 19:43:16,2025-10-19,"19:43:16",127142,2119,35.3,1.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0402.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl16","Mule deer",2025-10-20 07:21:04,2025-10-20,"07:21:04",41863,697.7,11.6,0.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0407.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl16","Nothing",2025-07-16 12:12:00,2025-07-16,"12:12:00",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0055.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-08-08 15:54:36,2025-08-08,"15:54:36",2000556,33342.6,555.7,23.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0076.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-08-23 00:34:07,2025-08-23,"00:34:07",1240771,20679.5,344.7,14.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0084.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-08-24 00:55:12,2025-08-24,"00:55:12",87665,1461.1,24.4,1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0085.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-08-31 22:19:32,2025-08-31,"22:19:32",681860,11364.3,189.4,7.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0096.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-10-03 13:24:26,2025-10-03,"13:24:26",2819094,46984.9,783.1,32.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0168.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-10-21 06:59:21,2025-10-21,"06:59:21",1532095,25534.9,425.6,17.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0414.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","Nothing",2025-10-21 08:23:47,2025-10-21,"08:23:47",5066,84.4,1.4,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0415.JPG","Nothing",1,"NA","Species|Nothing"
"tl16","People",2025-06-20 16:50:20,2025-06-20,"16:50:20",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/100RECNX","RCNX0001.JPG","People",11,"NA","Species|People"
"tl16","People",2025-06-20 17:02:58,2025-06-20,"17:02:58",713,11.9,0.2,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0001.JPG","People",9,"NA","Species|People"
"tl16","People",2025-07-12 11:36:01,2025-07-12,"11:36:01",1881065,31351.1,522.5,21.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0053.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-08-08 16:11:14,2025-08-08,"16:11:14",2349313,39155.2,652.6,27.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0077.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-05 14:06:05,2025-09-05,"14:06:05",2411691,40194.8,669.9,27.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0101.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-08 12:55:52,2025-09-08,"12:55:52",254987,4249.8,70.8,2.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0102.JPG","People",10,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-08 16:01:04,2025-09-08,"16:01:04",11080,184.7,3.1,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0112.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-16 12:01:28,2025-09-16,"12:01:28",676824,11280.4,188,7.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0133.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-16 12:13:41,2025-09-16,"12:13:41",731,12.2,0.2,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0135.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-16 14:28:29,2025-09-16,"14:28:29",8085,134.8,2.2,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0137.JPG","People",4,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-22 13:18:19,2025-09-22,"13:18:19",514031,8567.2,142.8,6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0143.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-09-22 15:34:50,2025-09-22,"15:34:50",8189,136.5,2.3,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0145.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-01 14:44:44,2025-10-01,"14:44:44",774594,12909.9,215.2,9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0151.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-01 18:21:56,2025-10-01,"18:21:56",13029,217.2,3.6,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0153.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-04 12:39:51,2025-10-04,"12:39:51",238675,3977.9,66.3,2.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0171.JPG","People",3,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-04 15:01:08,2025-10-04,"15:01:08",8472,141.2,2.4,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0174.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-05 08:07:43,2025-10-05,"08:07:43",61593,1026.6,17.1,0.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0188.JPG","People",3,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-05 10:50:39,2025-10-05,"10:50:39",9772,162.9,2.7,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0191.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-06 13:22:20,2025-10-06,"13:22:20",95499,1591.7,26.5,1.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0200.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-06 14:50:52,2025-10-06,"14:50:52",5309,88.5,1.5,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0202.JPG","People",3,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-06 15:11:50,2025-10-06,"15:11:50",1254,20.9,0.3,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0205.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-06 16:22:58,2025-10-06,"16:22:58",4265,71.1,1.2,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0207.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-09 11:27:13,2025-10-09,"11:27:13",241452,4024.2,67.1,2.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0248.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-09 14:58:01,2025-10-09,"14:58:01",12645,210.8,3.5,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0250.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-12 10:43:59,2025-10-12,"10:43:59",243955,4065.9,67.8,2.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0265.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-12 12:26:34,2025-10-12,"12:26:34",6155,102.6,1.7,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0266.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-12 12:32:40,2025-10-12,"12:32:40",364,6.1,0.1,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0268.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-12 14:02:03,2025-10-12,"14:02:03",5361,89.3,1.5,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0270.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-12 14:17:44,2025-10-12,"14:17:44",938,15.6,0.3,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0272.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-12 18:16:34,2025-10-12,"18:16:34",14328,238.8,4,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0274.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-13 07:00:53,2025-10-13,"07:00:53",45857,764.3,12.7,0.5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0276.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-13 07:39:39,2025-10-13,"07:39:39",2323,38.7,0.6,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0278.JPG","People",4,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-13 11:50:55,2025-10-13,"11:50:55",15069,251.2,4.2,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0282.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-13 12:39:46,2025-10-13,"12:39:46",2928,48.8,0.8,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0284.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-13 14:01:38,2025-10-13,"14:01:38",4910,81.8,1.4,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0286.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-14 07:24:58,2025-10-14,"07:24:58",62598,1043.3,17.4,0.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0300.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-14 08:28:09,2025-10-14,"08:28:09",3788,63.1,1.1,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0302.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-14 12:00:01,2025-10-14,"12:00:01",12712,211.9,3.5,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0305.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-14 14:54:17,2025-10-14,"14:54:17",10456,174.3,2.9,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0306.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-16 06:35:33,2025-10-16,"06:35:33",142873,2381.2,39.7,1.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0343.JPG","People",7,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-16 07:27:24,2025-10-16,"07:27:24",3097,51.6,0.9,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0350.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-16 10:23:13,2025-10-16,"10:23:13",10547,175.8,2.9,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0352.JPG","People",7,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-16 14:49:45,2025-10-16,"14:49:45",15953,265.9,4.4,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0359.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-16 17:20:06,2025-10-16,"17:20:06",9018,150.3,2.5,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0361.JPG","People",5,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-16 17:27:37,2025-10-16,"17:27:37",442,7.4,0.1,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0366.JPG","People",6,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-17 07:52:15,2025-10-17,"07:52:15",51851,864.2,14.4,0.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0372.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-17 11:49:21,2025-10-17,"11:49:21",14224,237.1,4,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0374.JPG","People",4,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-17 13:03:59,2025-10-17,"13:03:59",4458,74.3,1.2,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0378.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-17 16:00:50,2025-10-17,"16:00:50",10608,176.8,2.9,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0380.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-17 18:08:58,2025-10-17,"18:08:58",7686,128.1,2.1,0.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0382.JPG","People",4,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-18 07:42:36,2025-10-18,"07:42:36",48798,813.3,13.6,0.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0386.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-18 12:54:55,2025-10-18,"12:54:55",18737,312.3,5.2,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0392.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-19 16:16:01,2025-10-19,"16:16:01",98463,1641,27.4,1.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0396.JPG","People",2,"Unknown","Species|People, People|Unknown"
