site,datetime,temp
tl01,2025-07-14T03:07:00Z,19.5
tl01,2025-07-14T04:07:00Z,19
tl01,2025-07-14T05:07:00Z,18.5
tl01,2025-07-14T06:07:00Z,18
tl01,2025-07-14T07:07:00Z,17.5
tl01,2025-07-14T08:07:00Z,18
tl01,2025-07-14T09:07:00Z,20.5
tl01,2025-07-14T10:07:00Z,18.5
tl01,2025-07-14T11:07:00Z,18.5
tl01,2025-07-14T12:07:00Z,25.5
tl01,2025-07-14T13:07:00Z,27
tl01,2025-07-14T14:07:00Z,26
tl01,2025-07-14T15:07:00Z,27
tl01,2025-07-14T16:07:00Z,25.5
tl01,2025-07-14T17:07:00Z,24
tl01,2025-07-14T18:07:00Z,23.5
tl01,2025-07-14T19:07:00Z,22.5
tl01,2025-07-14T20:07:00Z,21.5
tl01,2025-07-14T21:07:00Z,20
tl01,2025-07-14T22:07:00Z,19.5
tl01,2025-07-14T23:07:00Z,19
tl01,2025-07-15T00:07:00Z,19
tl01,2025-07-15T01:07:00Z,18.5
tl01,2025-07-15T02:07:00Z,18.5
tl01,2025-07-15T03:07:00Z,18
tl01,2025-07-15T04:07:00Z,17.5
tl01,2025-07-15T05:07:00Z,17.5
tl01,2025-07-15T06:07:00Z,17
tl01,2025-07-15T07:07:00Z,17
tl01,2025-07-15T08:07:00Z,17.5
tl01,2025-07-15T09:07:00Z,20
tl01,2025-07-15T10:07:00Z,22.5
tl01,2025-07-15T11:07:00Z,26
tl01,2025-07-15T12:07:00Z,31.5
tl01,2025-07-15T13:07:00Z,30
tl01,2025-07-15T14:07:00Z,31
tl01,2025-07-15T15:07:00Z,31.5
tl01,2025-07-15T16:07:00Z,31
tl01,2025-07-15T17:07:00Z,30.5
tl01,2025-07-15T18:07:00Z,29
tl01,2025-07-15T19:07:00Z,27
tl01,2025-07-15T20:07:00Z,25
tl01,2025-07-15T21:07:00Z,23.5
tl01,2025-07-15T22:07:00Z,22.5
tl01,2025-07-15T23:07:00Z,21.5
tl01,2025-07-16T00:07:00Z,20.5
tl01,2025-07-16T01:07:00Z,20
tl01,2025-07-16T02:07:00Z,19.5
tl01,2025-07-16T03:07:00Z,18.5
tl01,2025-07-16T04:07:00Z,18
tl01,2025-07-16T05:07:00Z,17.5
tl01,2025-07-16T06:07:00Z,17
tl01,2025-07-16T07:07:00Z,16.5
tl01,2025-07-16T08:07:00Z,17
tl01,2025-07-16T09:07:00Z,19
tl01,2025-07-16T10:07:00Z,21.5
tl01,2025-07-16T11:07:00Z,25
tl01,2025-07-16T12:07:00Z,29.5
tl01,2025-07-16T13:07:00Z,29.5
tl01,2025-07-16T14:07:00Z,32
tl01,2025-07-16T15:07:00Z,31.5
tl01,2025-07-16T16:07:00Z,31.5
tl01,2025-07-16T17:07:00Z,30.5
tl01,2025-07-16T18:07:00Z,29.5
tl01,2025-07-16T19:07:00Z,27.5
tl01,2025-07-16T20:07:00Z,26
tl01,2025-07-16T21:07:00Z,25
tl01,2025-07-16T22:07:00Z,24
tl01,2025-07-16T23:07:00Z,23.5
tl01,2025-07-17T00:07:00Z,22.5
tl01,2025-07-17T01:07:00Z,21
tl01,2025-07-17T02:07:00Z,20
tl01,2025-07-17T03:07:00Z,19.5
tl01,2025-07-17T04:07:00Z,19
tl01,2025-07-17T05:07:00Z,18.5
tl01,2025-07-17T06:07:00Z,18
tl01,2025-07-17T07:07:00Z,18
tl01,2025-07-17T08:07:00Z,18.5
tl01,2025-07-17T09:07:00Z,20.5
tl01,2025-07-17T10:07:00Z,23
tl01,2025-07-17T11:07:00Z,26
tl01,2025-07-17T12:07:00Z,29.5
tl01,2025-07-17T13:07:00Z,30
tl01,2025-07-17T14:07:00Z,30
tl01,2025-07-17T15:07:00Z,31
tl01,2025-07-17T16:07:00Z,30.5
tl01,2025-07-17T17:07:00Z,30
tl01,2025-07-17T18:07:00Z,29
tl01,2025-07-17T19:07:00Z,27.5
tl01,2025-07-17T20:07:00Z,26
tl01,2025-07-17T21:07:00Z,24
tl01,2025-07-17T22:07:00Z,23.5
tl01,2025-07-17T23:07:00Z,22.5
tl01,2025-07-18T00:07:00Z,21.5
tl01,2025-07-18T01:07:00Z,20.5
tl01,2025-07-18T02:07:00Z,20
tl01,2025-07-18T03:07:00Z,19.5
tl01,2025-07-18T04:07:00Z,19
tl01,2025-07-18T05:07:00Z,19
tl01,2025-07-18T06:07:00Z,18.5
tl01,2025-07-18T07:07:00Z,18.5
tl01,2025-07-18T08:07:00Z,18.5
tl01,2025-07-18T09:07:00Z,18.5
tl01,2025-07-18T10:07:00Z,19
tl01,2025-07-18T11:07:00Z,21.5
tl01,2025-07-18T12:07:00Z,24
tl01,2025-07-18T13:07:00Z,23
tl01,2025-07-18T14:07:00Z,23.5
tl01,2025-07-18T15:07:00Z,25.5
tl01,2025-07-18T16:07:00Z,26
tl01,2025-07-18T17:07:00Z,26.5
tl01,2025-07-18T18:07:00Z,26
tl01,2025-07-18T19:07:00Z,25.5
tl01,2025-07-18T20:07:00Z,23
tl01,2025-07-18T21:07:00Z,21
tl01,2025-07-18T22:07:00Z,20
tl01,2025-07-18T23:07:00Z,19
tl01,2025-07-19T00:07:00Z,18.5
tl01,2025-07-19T01:07:00Z,18
tl01,2025-07-19T02:07:00Z,18
tl01,2025-07-19T03:07:00Z,17.5
tl01,2025-07-19T04:07:00Z,17
tl01,2025-07-19T05:07:00Z,16.5
tl01,2025-07-19T06:07:00Z,16.5
tl01,2025-07-19T07:07:00Z,16.5
tl01,2025-07-19T08:07:00Z,16.5
tl01,2025-07-19T09:07:00Z,17.5
tl01,2025-07-19T10:07:00Z,19.5
tl01,2025-07-19T11:07:00Z,22.5
tl01,2025-07-19T12:07:00Z,23.5
tl01,2025-07-19T13:07:00Z,26
tl01,2025-07-19T14:07:00Z,27
tl01,2025-07-19T15:07:00Z,26.5
tl01,2025-07-19T16:07:00Z,27
tl01,2025-07-19T17:07:00Z,27
tl01,2025-07-19T18:07:00Z,26
tl01,2025-07-19T19:07:00Z,24.5
tl01,2025-07-19T20:07:00Z,23
tl01,2025-07-19T21:07:00Z,21.5
tl01,2025-07-19T22:07:00Z,20.5
tl01,2025-07-19T23:07:00Z,19.5
tl01,2025-07-20T00:07:00Z,18
tl01,2025-07-20T01:07:00Z,17.5
tl01,2025-07-20T02:07:00Z,17.5
tl01,2025-07-20T03:07:00Z,17
tl01,2025-07-20T04:07:00Z,16.5
tl01,2025-07-20T05:07:00Z,16
tl01,2025-07-20T06:07:00Z,15.5
tl01,2025-07-20T07:07:00Z,15.5
tl01,2025-07-20T08:07:00Z,15.5
tl01,2025-07-20T09:07:00Z,15
tl01,2025-07-20T10:07:00Z,16.5
tl01,2025-07-20T11:07:00Z,18
tl01,2025-07-20T12:07:00Z,20.5
tl01,2025-07-20T13:07:00Z,22.5
tl01,2025-07-20T14:07:00Z,20.5
tl01,2025-07-20T15:07:00Z,20.5
tl01,2025-07-20T16:07:00Z,20.5
tl01,2025-07-20T17:07:00Z,23
tl01,2025-07-20T18:07:00Z,21
tl01,2025-07-20T19:07:00Z,21.5
tl01,2025-07-20T20:07:00Z,18.5
tl01,2025-07-20T21:07:00Z,17.5
tl01,2025-07-20T22:07:00Z,16.5
tl01,2025-07-20T23:07:00Z,16.5
tl01,2025-07-21T00:07:00Z,16.5
tl01,2025-07-21T01:07:00Z,16
tl01,2025-07-21T02:07:00Z,16
tl01,2025-07-21T03:07:00Z,15.5
tl01,2025-07-21T04:07:00Z,15.5
tl01,2025-07-21T05:07:00Z,15.5
tl01,2025-07-21T06:07:00Z,15
tl01,2025-07-21T07:07:00Z,15.5
tl01,2025-07-21T08:07:00Z,16
tl01,2025-07-21T09:07:00Z,17
tl01,2025-07-21T10:07:00Z,18
tl01,2025-07-21T11:07:00Z,22
tl01,2025-07-21T12:07:00Z,22.5
tl01,2025-07-21T13:07:00Z,22.5
tl01,2025-07-21T14:07:00Z,24.5
tl01,2025-07-21T15:07:00Z,24
tl01,2025-07-21T16:07:00Z,25
tl01,2025-07-21T17:07:00Z,24.5
tl01,2025-07-21T18:07:00Z,19.5
tl01,2025-07-21T19:07:00Z,21
tl01,2025-07-21T20:07:00Z,20
tl01,2025-07-21T21:07:00Z,19.5
tl01,2025-07-21T22:07:00Z,18.5
tl01,2025-07-21T23:07:00Z,18.5
tl01,2025-07-22T00:07:00Z,18
tl01,2025-07-22T01:07:00Z,18
tl01,2025-07-22T02:07:00Z,17
tl01,2025-07-22T03:07:00Z,16.5
tl01,2025-07-22T04:07:00Z,16
tl01,2025-07-22T05:07:00Z,15.5
tl01,2025-07-22T06:07:00Z,15.5
tl01,2025-07-22T07:07:00Z,15
tl01,2025-07-22T08:07:00Z,16
tl01,2025-07-22T09:07:00Z,17.5
tl01,2025-07-22T10:07:00Z,19.5
tl01,2025-07-22T11:07:00Z,23
tl01,2025-07-22T12:07:00Z,25.5
tl01,2025-07-22T13:07:00Z,29.5
tl01,2025-07-22T14:07:00Z,29.5
tl01,2025-07-22T15:07:00Z,30.5
tl01,2025-07-22T16:07:00Z,30.5
tl01,2025-07-22T17:07:00Z,30.5
tl01,2025-07-22T18:07:00Z,29
tl01,2025-07-22T19:07:00Z,26.5
tl01,2025-07-22T20:07:00Z,25.5
tl01,2025-07-22T21:07:00Z,23.5
tl01,2025-07-22T22:07:00Z,22.5
tl01,2025-07-22T23:07:00Z,22
tl01,2025-07-23T00:07:00Z,21.5
tl01,2025-07-23T01:07:00Z,21
tl01,2025-07-23T02:07:00Z,20
tl01,2025-07-23T03:07:00Z,19.5
tl01,2025-07-23T04:07:00Z,18.5
tl01,2025-07-23T05:07:00Z,18
tl01,2025-07-23T06:07:00Z,18
tl01,2025-07-23T07:07:00Z,18
tl01,2025-07-23T08:07:00Z,18
tl01,2025-07-23T09:07:00Z,19
tl01,2025-07-23T10:07:00Z,22
tl01,2025-07-23T11:07:00Z,25
tl01,2025-07-23T12:07:00Z,27
tl01,2025-07-23T13:07:00Z,26.5
tl01,2025-07-23T14:07:00Z,27
tl01,2025-07-23T15:07:00Z,27.5
tl01,2025-07-23T16:07:00Z,28
tl01,2025-07-23T17:07:00Z,29
tl01,2025-07-23T18:07:00Z,26.5
tl01,2025-07-23T19:07:00Z,26.5
tl01,2025-07-23T20:07:00Z,24.5
tl01,2025-07-23T21:07:00Z,23
tl01,2025-07-23T22:07:00Z,22
tl01,2025-07-23T23:07:00Z,21.5
tl01,2025-07-24T00:07:00Z,21
tl01,2025-07-24T01:07:00Z,20.5
tl01,2025-07-24T02:07:00Z,20
tl01,2025-07-24T03:07:00Z,19.5
tl01,2025-07-24T04:07:00Z,19
tl01,2025-07-24T05:07:00Z,18.5
tl01,2025-07-24T06:07:00Z,18
tl01,2025-07-24T07:07:00Z,18
tl01,2025-07-24T08:07:00Z,18.5
tl01,2025-07-24T09:07:00Z,19.5
tl01,2025-07-24T10:07:00Z,22
tl01,2025-07-24T11:07:00Z,25.5
tl01,2025-07-24T12:07:00Z,26.5
tl01,2025-07-24T13:07:00Z,30
tl01,2025-07-24T14:07:00Z,30
tl01,2025-07-24T15:07:00Z,30.5
tl01,2025-07-24T16:07:00Z,30
tl01,2025-07-24T17:07:00Z,29
tl01,2025-07-24T18:07:00Z,27
tl01,2025-07-24T19:07:00Z,26
tl01,2025-07-24T20:07:00Z,24
tl01,2025-07-24T21:07:00Z,23
tl01,2025-07-24T22:07:00Z,22.5
tl01,2025-07-24T23:07:00Z,22
tl01,2025-07-25T00:07:00Z,21
tl01,2025-07-25T01:07:00Z,20.5
tl01,2025-07-25T02:07:00Z,20.5
tl01,2025-07-25T03:07:00Z,20
tl01,2025-07-25T04:07:00Z,19.5
tl01,2025-07-25T05:07:00Z,19
tl01,2025-07-25T06:07:00Z,18.5
tl01,2025-07-25T07:07:00Z,19
tl01,2025-07-25T08:07:00Z,19
tl01,2025-07-25T09:07:00Z,20.5
tl01,2025-07-25T10:07:00Z,21.5
tl01,2025-07-25T11:07:00Z,25.5
tl01,2025-07-25T12:07:00Z,22
tl01,2025-07-25T13:07:00Z,22.5
tl01,2025-07-25T14:07:00Z,23
tl01,2025-07-25T15:07:00Z,22.5
tl01,2025-07-25T16:07:00Z,22
tl01,2025-07-25T17:07:00Z,23
tl01,2025-07-25T18:07:00Z,22
tl01,2025-07-25T19:07:00Z,22
tl01,2025-07-25T20:07:00Z,20.5
tl01,2025-07-25T21:07:00Z,19.5
tl01,2025-07-25T22:07:00Z,18
tl01,2025-07-25T23:07:00Z,17.5
tl01,2025-07-26T00:07:00Z,16.5
tl01,2025-07-26T01:07:00Z,16
tl01,2025-07-26T02:07:00Z,15.5
tl01,2025-07-26T03:07:00Z,15.5
tl01,2025-07-26T04:07:00Z,15
tl01,2025-07-26T05:07:00Z,14.5
tl01,2025-07-26T06:07:00Z,14.5
tl01,2025-07-26T07:07:00Z,14
tl01,2025-07-26T08:07:00Z,14.5
tl01,2025-07-26T09:07:00Z,15.5
tl01,2025-07-26T10:07:00Z,16
tl01,2025-07-26T11:07:00Z,19
tl01,2025-07-26T12:07:00Z,22
tl01,2025-07-26T13:07:00Z,22
tl01,2025-07-26T14:07:00Z,23.5
tl01,2025-07-26T15:07:00Z,24
tl01,2025-07-26T16:07:00Z,23.5
tl01,2025-07-26T17:07:00Z,22.5
tl01,2025-07-26T18:07:00Z,22.5
tl01,2025-07-26T19:07:00Z,22
tl01,2025-07-26T20:07:00Z,20.5
tl01,2025-07-26T21:07:00Z,19
tl01,2025-07-26T22:07:00Z,18.5
tl01,2025-07-26T23:07:00Z,17.5
tl01,2025-07-27T00:07:00Z,17
tl01,2025-07-27T01:07:00Z,16.5
tl01,2025-07-27T02:07:00Z,16
tl01,2025-07-27T03:07:00Z,15.5
tl01,2025-07-27T04:07:00Z,15
tl01,2025-07-27T05:07:00Z,14.5
tl01,2025-07-27T06:07:00Z,14
tl01,2025-07-27T07:07:00Z,14.5
tl01,2025-07-27T08:07:00Z,15
tl01,2025-07-27T09:07:00Z,16
tl01,2025-07-27T10:07:00Z,19
tl01,2025-07-27T11:07:00Z,22.5
tl01,2025-07-27T12:07:00Z,25
tl01,2025-07-27T13:07:00Z,31
tl01,2025-07-27T14:07:00Z,28.5
tl01,2025-07-27T15:07:00Z,26
tl01,2025-07-27T16:07:00Z,25.5
tl01,2025-07-27T17:07:00Z,26.5
tl01,2025-07-27T18:07:00Z,26
tl01,2025-07-27T19:07:00Z,25.5
tl01,2025-07-27T20:07:00Z,23
tl01,2025-07-27T21:07:00Z,21.5
tl01,2025-07-27T22:07:00Z,20.5
tl01,2025-07-27T23:07:00Z,20.5
tl01,2025-07-28T00:07:00Z,20
tl01,2025-07-28T01:07:00Z,19
tl01,2025-07-28T02:07:00Z,18.5
tl01,2025-07-28T03:07:00Z,17.5
tl01,2025-07-28T04:07:00Z,17
tl01,2025-07-28T05:07:00Z,16.5
tl01,2025-07-28T06:07:00Z,16
tl01,2025-07-28T07:07:00Z,15.5
tl01,2025-07-28T08:07:00Z,16.5
tl01,2025-07-28T09:07:00Z,17.5
tl01,2025-07-28T10:07:00Z,20
tl01,2025-07-28T11:07:00Z,23.5
tl01,2025-07-28T12:07:00Z,26
tl01,2025-07-28T13:07:00Z,31.5
tl01,2025-07-28T14:07:00Z,28.5
tl01,2025-07-28T15:07:00Z,29
tl01,2025-07-28T16:07:00Z,30.5
tl01,2025-07-28T17:07:00Z,31
tl01,2025-07-28T18:07:00Z,28
tl01,2025-07-28T19:07:00Z,26.5
tl01,2025-07-28T20:07:00Z,24.5
tl01,2025-07-28T21:07:00Z,23
tl01,2025-07-28T22:07:00Z,21.5
tl01,2025-07-28T23:07:00Z,21
tl01,2025-07-29T00:07:00Z,20.5
tl01,2025-07-29T01:07:00Z,20
tl01,2025-07-29T02:07:00Z,19
tl01,2025-07-29T03:07:00Z,18
tl01,2025-07-29T04:07:00Z,17.5
tl01,2025-07-29T05:07:00Z,17
tl01,2025-07-29T06:07:00Z,16.5
tl01,2025-07-29T07:07:00Z,16
tl01,2025-07-29T08:07:00Z,17
tl01,2025-07-29T09:07:00Z,18.5
tl01,2025-07-29T10:07:00Z,21.5
tl01,2025-07-29T11:07:00Z,26
tl01,2025-07-29T12:07:00Z,28.5
tl01,2025-07-29T13:07:00Z,33
tl01,2025-07-29T14:07:00Z,32
tl01,2025-07-29T15:07:00Z,32
tl01,2025-07-29T16:07:00Z,34
tl01,2025-07-29T17:07:00Z,33.5
tl01,2025-07-29T18:07:00Z,31
tl01,2025-07-29T19:07:00Z,29
tl01,2025-07-29T20:07:00Z,27
tl01,2025-07-29T21:07:00Z,25.5
tl01,2025-07-29T22:07:00Z,24
tl01,2025-07-29T23:07:00Z,23
tl01,2025-07-30T00:07:00Z,22.5
tl01,2025-07-30T01:07:00Z,21.5
tl01,2025-07-30T02:07:00Z,21
tl01,2025-07-30T03:07:00Z,20
tl01,2025-07-30T04:07:00Z,19.5
tl01,2025-07-30T05:07:00Z,19
tl01,2025-07-30T06:07:00Z,18.5
tl01,2025-07-30T07:07:00Z,18
tl01,2025-07-30T08:07:00Z,18.5
tl01,2025-07-30T09:07:00Z,20
tl01,2025-07-30T10:07:00Z,23
tl01,2025-07-30T11:07:00Z,27
tl01,2025-07-30T12:07:00Z,31
tl01,2025-07-30T13:07:00Z,33
tl01,2025-07-30T14:07:00Z,33.5
tl01,2025-07-30T15:07:00Z,33.5
tl01,2025-07-30T16:07:00Z,35.5
tl01,2025-07-30T17:07:00Z,34.5
tl01,2025-07-30T18:07:00Z,32.5
tl01,2025-07-30T19:07:00Z,30
tl01,2025-07-30T20:07:00Z,28
tl01,2025-07-30T21:07:00Z,26
tl01,2025-07-30T22:07:00Z,25
tl01,2025-07-30T23:07:00Z,24
tl01,2025-07-31T00:07:00Z,23.5
tl01,2025-07-31T01:07:00Z,22.5
tl01,2025-07-31T02:07:00Z,22
tl01,2025-07-31T03:07:00Z,21
tl01,2025-07-31T04:07:00Z,20.5
tl01,2025-07-31T05:07:00Z,20
tl01,2025-07-31T06:07:00Z,19
tl01,2025-07-31T07:07:00Z,19
tl01,2025-07-31T08:07:00Z,20
tl01,2025-07-31T09:07:00Z,21
tl01,2025-07-31T10:07:00Z,23.5
tl01,2025-07-31T11:07:00Z,27
tl01,2025-07-31T12:07:00Z,28.5
tl01,2025-07-31T13:07:00Z,29
tl01,2025-07-31T14:07:00Z,33
tl01,2025-07-31T15:07:00Z,34
tl01,2025-07-31T16:07:00Z,35
tl01,2025-07-31T17:07:00Z,34.5
tl01,2025-07-31T18:07:00Z,32.5
tl01,2025-07-31T19:07:00Z,30
tl01,2025-07-31T20:07:00Z,28.5
tl01,2025-07-31T21:07:00Z,27
tl01,2025-07-31T22:07:00Z,25.5
tl01,2025-07-31T23:07:00Z,24.5
tl01,2025-08-01T00:07:00Z,23.5
tl01,2025-08-01T01:07:00Z,22.5
tl01,2025-08-01T02:07:00Z,22
tl01,2025-08-01T03:07:00Z,21.5
tl01,2025-08-01T04:07:00Z,21
tl01,2025-08-01T05:07:00Z,20.5
tl01,2025-08-01T06:07:00Z,20
tl01,2025-08-01T07:07:00Z,19.5
tl01,2025-08-01T08:07:00Z,20
tl01,2025-08-01T09:07:00Z,21
tl01,2025-08-01T10:07:00Z,23
tl01,2025-08-01T11:07:00Z,26.5
tl01,2025-08-01T12:07:00Z,29
tl01,2025-08-01T13:07:00Z,30.5
tl01,2025-08-01T14:07:00Z,32
tl01,2025-08-01T15:07:00Z,31.5
tl01,2025-08-01T16:07:00Z,32
tl01,2025-08-01T17:07:00Z,31.5
tl01,2025-08-01T18:07:00Z,30.5
tl01,2025-08-01T19:07:00Z,29
tl01,2025-08-01T20:07:00Z,27
tl01,2025-08-01T21:07:00Z,25.5
tl01,2025-08-01T22:07:00Z,24
tl01,2025-08-01T23:07:00Z,23.5
tl01,2025-08-02T00:07:00Z,22.5
tl01,2025-08-02T01:07:00Z,22
tl01,2025-08-02T02:07:00Z,21
tl01,2025-08-02T03:07:00Z,20
tl01,2025-08-02T04:07:00Z,19.5
tl01,2025-08-02T05:07:00Z,19
tl01,2025-08-02T06:07:00Z,18.5
tl01,2025-08-02T07:07:00Z,18
tl01,2025-08-02T08:07:00Z,18.5
tl01,2025-08-02T09:07:00Z,19.5
tl01,2025-08-02T10:07:00Z,22
tl01,2025-08-02T11:07:00Z,25.5
tl01,2025-08-02T12:07:00Z,27.5
tl01,2025-08-02T13:07:00Z,30
tl01,2025-08-02T14:07:00Z,30.5
tl01,2025-08-02T15:07:00Z,30.5
tl01,2025-08-02T16:07:00Z,28.5
tl01,2025-08-02T17:07:00Z,29.5
tl01,2025-08-02T18:07:00Z,29
tl01,2025-08-02T19:07:00Z,27.5
tl01,2025-08-02T20:07:00Z,25
tl01,2025-08-02T21:07:00Z,23.5
tl01,2025-08-02T22:07:00Z,22.5
tl01,2025-08-02T23:07:00Z,22
tl01,2025-08-03T00:07:00Z,21
tl01,2025-08-03T01:07:00Z,20.5
tl01,2025-08-03T02:07:00Z,20
tl01,2025-08-03T03:07:00Z,19
tl01,2025-08-03T04:07:00Z,18.5
tl01,2025-08-03T05:07:00Z,17.5
tl01,2025-08-03T06:07:00Z,17
tl01,2025-08-03T07:07:00Z,16.5
tl01,2025-08-03T08:07:00Z,17
tl01,2025-08-03T09:07:00Z,17.5
tl01,2025-08-03T10:07:00Z,20.5
tl01,2025-08-03T11:07:00Z,23.5
tl01,2025-08-03T12:07:00Z,26.5
tl01,2025-08-03T13:07:00Z,28.5
tl01,2025-08-03T14:07:00Z,29
tl01,2025-08-03T15:07:00Z,29
tl01,2025-08-03T16:07:00Z,30.5
tl01,2025-08-03T17:07:00Z,29
tl01,2025-08-03T18:07:00Z,28
tl01,2025-08-03T19:07:00Z,27
tl01,2025-08-03T20:07:00Z,24.5
tl01,2025-08-03T21:07:00Z,22.5
tl01,2025-08-03T22:07:00Z,21.5
tl01,2025-08-03T23:07:00Z,20.5
tl01,2025-08-04T00:07:00Z,20
tl01,2025-08-04T01:07:00Z,19
tl01,2025-08-04T02:07:00Z,18
tl01,2025-08-04T03:07:00Z,18
tl01,2025-08-04T04:07:00Z,17
tl01,2025-08-04T05:07:00Z,17.5
tl01,2025-08-04T06:07:00Z,17
tl01,2025-08-04T07:07:00Z,17
tl01,2025-08-04T08:07:00Z,17.5
tl01,2025-08-04T09:07:00Z,18
tl01,2025-08-04T10:07:00Z,20
tl01,2025-08-04T11:07:00Z,22
tl01,2025-08-04T12:07:00Z,24.5
tl01,2025-08-04T13:07:00Z,28
tl01,2025-08-04T14:07:00Z,25
tl01,2025-08-04T15:07:00Z,25.5
tl01,2025-08-04T16:07:00Z,25.5
tl01,2025-08-04T17:07:00Z,27.5
tl01,2025-08-04T18:07:00Z,26
tl01,2025-08-04T19:07:00Z,25
tl01,2025-08-04T20:07:00Z,23.5
tl01,2025-08-04T21:07:00Z,21.5
tl01,2025-08-04T22:07:00Z,20
tl01,2025-08-04T23:07:00Z,19.5
tl01,2025-08-05T00:07:00Z,19
tl01,2025-08-05T01:07:00Z,18.5
tl01,2025-08-05T02:07:00Z,18
tl01,2025-08-05T03:07:00Z,17.5
tl01,2025-08-05T04:07:00Z,17
tl01,2025-08-05T05:07:00Z,16.5
tl01,2025-08-05T06:07:00Z,16.5
tl01,2025-08-05T07:07:00Z,16.5
tl01,2025-08-05T08:07:00Z,17
tl01,2025-08-05T09:07:00Z,17
tl01,2025-08-05T10:07:00Z,19.5
tl01,2025-08-05T11:07:00Z,20
tl01,2025-08-05T12:07:00Z,19.5
tl01,2025-08-05T13:07:00Z,20
tl01,2025-08-05T14:07:00Z,21
tl01,2025-08-05T15:07:00Z,20.5
tl01,2025-08-05T16:07:00Z,21
tl01,2025-08-05T17:07:00Z,20.5
tl01,2025-08-05T18:07:00Z,19.5
tl01,2025-08-05T19:07:00Z,18.5
tl01,2025-08-05T20:07:00Z,17.5
tl01,2025-08-05T21:07:00Z,16
tl01,2025-08-05T22:07:00Z,16
tl01,2025-08-05T23:07:00Z,15
tl01,2025-08-06T00:07:00Z,15
tl01,2025-08-06T01:07:00Z,14.5
tl01,2025-08-06T02:07:00Z,14.5
tl01,2025-08-06T03:07:00Z,14.5
tl01,2025-08-06T04:07:00Z,14.5
tl01,2025-08-06T05:07:00Z,14.5
tl01,2025-08-06T06:07:00Z,14.5
tl01,2025-08-06T07:07:00Z,14
tl01,2025-08-06T08:07:00Z,14.5
tl01,2025-08-06T09:07:00Z,14.5
tl01,2025-08-06T10:07:00Z,15.5
tl01,2025-08-06T11:07:00Z,16.5
tl01,2025-08-06T12:07:00Z,17.5
tl01,2025-08-06T13:07:00Z,19.5
tl01,2025-08-06T14:07:00Z,21
tl01,2025-08-06T15:07:00Z,21
tl01,2025-08-06T16:07:00Z,19
tl01,2025-08-06T17:07:00Z,19.5
tl01,2025-08-06T18:07:00Z,17
tl01,2025-08-06T19:07:00Z,16.5
tl01,2025-08-06T20:07:00Z,15
tl01,2025-08-06T21:07:00Z,14
tl01,2025-08-06T22:07:00Z,13
tl01,2025-08-06T23:07:00Z,12.5
tl01,2025-08-07T00:07:00Z,12.5
tl01,2025-08-07T01:07:00Z,12.5
tl01,2025-08-07T02:07:00Z,12.5
tl01,2025-08-07T03:07:00Z,12.5
tl01,2025-08-07T04:07:00Z,12
tl01,2025-08-07T05:07:00Z,12
tl01,2025-08-07T06:07:00Z,12
tl01,2025-08-07T07:07:00Z,12
tl01,2025-08-07T08:07:00Z,13
tl01,2025-08-07T09:07:00Z,13
tl01,2025-08-07T10:07:00Z,14.5
tl01,2025-08-07T11:07:00Z,17
tl01,2025-08-07T12:07:00Z,17.5
tl01,2025-08-07T13:07:00Z,19
tl01,2025-08-07T14:07:00Z,23.5
tl01,2025-08-07T15:07:00Z,22.5
tl01,2025-08-07T16:07:00Z,20.5
tl01,2025-08-07T17:07:00Z,21.5
tl01,2025-08-07T18:07:00Z,20.5
tl01,2025-08-07T19:07:00Z,18
tl01,2025-08-07T20:07:00Z,17.5
tl01,2025-08-07T21:07:00Z,16.5
tl01,2025-08-07T22:07:00Z,16
tl01,2025-08-07T23:07:00Z,15.5
tl01,2025-08-08T00:07:00Z,14.5
tl01,2025-08-08T01:07:00Z,15
tl01,2025-08-08T02:07:00Z,15
tl01,2025-08-08T03:07:00Z,14.5
tl01,2025-08-08T04:07:00Z,14.5
tl01,2025-08-08T05:07:00Z,14.5
tl01,2025-08-08T06:07:00Z,14
tl01,2025-08-08T07:07:00Z,14
tl01,2025-08-08T08:07:00Z,14
tl01,2025-08-08T09:07:00Z,15
tl01,2025-08-08T10:07:00Z,16.5
tl01,2025-08-08T11:07:00Z,19
tl01,2025-08-08T12:07:00Z,20
tl01,2025-08-08T13:07:00Z,22
tl01,2025-08-08T14:07:00Z,23.5
tl01,2025-08-08T15:07:00Z,22
tl01,2025-08-08T16:07:00Z,22.5
tl01,2025-08-08T17:07:00Z,22
tl01,2025-08-08T18:07:00Z,21.5
tl01,2025-08-08T19:07:00Z,20
tl01,2025-08-08T20:07:00Z,19
tl01,2025-08-08T21:07:00Z,17.5
tl01,2025-08-08T22:07:00Z,17.5
tl01,2025-08-08T23:07:00Z,17
tl01,2025-08-09T00:07:00Z,16.5
tl01,2025-08-09T01:07:00Z,16
tl01,2025-08-09T02:07:00Z,15
tl01,2025-08-09T03:07:00Z,15
tl01,2025-08-09T04:07:00Z,14.5
tl01,2025-08-09T05:07:00Z,14
tl01,2025-08-09T06:07:00Z,13.5
tl01,2025-08-09T07:07:00Z,14
tl01,2025-08-09T08:07:00Z,14.5
tl01,2025-08-09T09:07:00Z,15.5
tl01,2025-08-09T10:07:00Z,18
tl01,2025-08-09T11:07:00Z,20.5
tl01,2025-08-09T12:07:00Z,24
tl01,2025-08-09T13:07:00Z,25
