site,datetime,temp
af1,2025-08-12T14:10:01Z,24.5
af1,2025-08-12T15:10:01Z,23
af1,2025-08-12T16:10:01Z,25.5
af1,2025-08-12T17:10:01Z,25
af1,2025-08-12T18:10:01Z,22.5
af1,2025-08-12T19:10:01Z,21.5
af1,2025-08-12T20:10:01Z,20
af1,2025-08-12T21:10:01Z,18.5
af1,2025-08-12T22:10:01Z,18.5
af1,2025-08-12T23:10:01Z,17.5
af1,2025-08-13T00:10:01Z,17
af1,2025-08-13T01:10:01Z,15.5
af1,2025-08-13T02:10:01Z,11.5
af1,2025-08-13T03:10:01Z,11
af1,2025-08-13T04:10:01Z,11
af1,2025-08-13T05:10:01Z,10.5
af1,2025-08-13T06:10:01Z,10
af1,2025-08-13T07:10:01Z,11
af1,2025-08-13T08:10:01Z,11
af1,2025-08-13T09:10:01Z,12
af1,2025-08-13T10:10:01Z,13
af1,2025-08-13T11:10:01Z,15
af1,2025-08-13T12:10:01Z,16.5
af1,2025-08-13T13:10:01Z,17.5
af1,2025-08-13T14:10:01Z,20.5
af1,2025-08-13T15:10:01Z,18.5
af1,2025-08-13T16:10:01Z,18
af1,2025-08-13T17:10:01Z,17
af1,2025-08-13T18:10:01Z,19
af1,2025-08-13T19:10:01Z,16.5
af1,2025-08-13T20:10:01Z,14.5
af1,2025-08-13T21:10:01Z,13
af1,2025-08-13T22:10:01Z,12
af1,2025-08-13T23:10:01Z,12
af1,2025-08-14T00:10:01Z,11.5
af1,2025-08-14T01:10:01Z,11
af1,2025-08-14T02:10:01Z,11
af1,2025-08-14T03:10:01Z,11
af1,2025-08-14T04:10:01Z,10
af1,2025-08-14T05:10:01Z,9.5
af1,2025-08-14T06:10:01Z,10
af1,2025-08-14T07:10:01Z,15.5
af1,2025-08-14T08:10:01Z,12
af1,2025-08-14T09:10:01Z,14.5
af1,2025-08-14T10:10:01Z,17
af1,2025-08-14T11:10:01Z,19
af1,2025-08-14T12:10:01Z,20
af1,2025-08-14T13:10:01Z,21
af1,2025-08-14T14:10:01Z,20.5
af1,2025-08-14T15:10:01Z,20.5
af1,2025-08-14T16:10:01Z,18.5
af1,2025-08-14T17:10:01Z,18
af1,2025-08-14T18:10:01Z,16.5
af1,2025-08-14T19:10:01Z,12.5
af1,2025-08-14T20:10:01Z,10.5
af1,2025-08-14T21:10:01Z,11
af1,2025-08-14T22:10:01Z,11.5
af1,2025-08-14T23:10:01Z,11.5
af1,2025-08-15T00:10:01Z,11.5
af1,2025-08-15T01:10:01Z,11.5
af1,2025-08-15T02:10:01Z,11.5
af1,2025-08-15T03:10:01Z,11
af1,2025-08-15T04:10:01Z,10
af1,2025-08-15T05:10:01Z,10
af1,2025-08-15T06:10:01Z,9.5
af1,2025-08-15T07:10:01Z,10
af1,2025-08-15T08:10:01Z,10
af1,2025-08-15T09:10:01Z,10
af1,2025-08-15T10:10:01Z,11.5
af1,2025-08-15T11:10:01Z,12.5
af1,2025-08-15T12:10:01Z,13.5
af1,2025-08-15T13:10:01Z,13.5
af1,2025-08-15T14:10:01Z,13.5
af1,2025-08-15T15:10:01Z,12.5
af1,2025-08-15T16:10:01Z,13
af1,2025-08-15T17:10:01Z,12.5
af1,2025-08-15T18:10:01Z,12.5
af1,2025-08-15T19:10:01Z,12
af1,2025-08-15T20:10:01Z,12
af1,2025-08-15T21:10:01Z,12
af1,2025-08-15T22:10:01Z,11.5
af1,2025-08-15T23:10:01Z,12
af1,2025-08-16T00:10:01Z,11.5
af1,2025-08-16T01:10:01Z,11.5
af1,2025-08-16T02:10:01Z,11.5
af1,2025-08-16T03:10:01Z,12
af1,2025-08-16T04:10:01Z,11.5
af1,2025-08-16T05:10:01Z,11.5
af1,2025-08-16T06:10:01Z,11.5
af1,2025-08-16T07:10:01Z,11.5
af1,2025-08-16T08:10:01Z,12.5
af1,2025-08-16T09:10:01Z,11.5
af1,2025-08-16T10:10:01Z,14
af1,2025-08-16T11:10:01Z,15
af1,2025-08-16T12:10:01Z,15
af1,2025-08-16T13:10:01Z,18.5
af1,2025-08-16T14:10:01Z,18.5
af1,2025-08-16T15:10:01Z,19.5
af1,2025-08-16T16:10:01Z,19
af1,2025-08-16T17:10:01Z,18.5
af1,2025-08-16T18:10:01Z,18
af1,2025-08-16T19:10:01Z,15
af1,2025-08-16T20:10:01Z,13
af1,2025-08-16T21:10:01Z,12.5
af1,2025-08-16T22:10:01Z,12
af1,2025-08-16T23:10:01Z,12
af1,2025-08-17T00:10:01Z,11.5
af1,2025-08-17T01:10:01Z,10.5
af1,2025-08-17T02:10:01Z,10
af1,2025-08-17T03:10:01Z,9.5
af1,2025-08-17T04:10:01Z,9.5
af1,2025-08-17T05:10:01Z,9
af1,2025-08-17T06:10:01Z,8.5
af1,2025-08-17T07:10:01Z,11
af1,2025-08-17T08:10:01Z,12.5
af1,2025-08-17T09:10:01Z,12.5
af1,2025-08-17T10:10:01Z,21.5
af1,2025-08-17T11:10:01Z,20
af1,2025-08-17T12:10:01Z,18.5
af1,2025-08-17T13:10:01Z,19.5
af1,2025-08-17T14:10:01Z,21
af1,2025-08-17T15:10:01Z,20
af1,2025-08-17T16:10:01Z,19.5
af1,2025-08-17T17:10:01Z,18
af1,2025-08-17T18:10:01Z,17
af1,2025-08-17T19:10:01Z,15
af1,2025-08-17T20:10:01Z,13
af1,2025-08-17T21:10:01Z,12
af1,2025-08-17T22:10:01Z,11
af1,2025-08-17T23:10:01Z,12
af1,2025-08-18T00:10:01Z,11
af1,2025-08-18T01:10:01Z,9.5
af1,2025-08-18T02:10:01Z,10
af1,2025-08-18T03:10:01Z,9.5
af1,2025-08-18T04:10:01Z,9
af1,2025-08-18T05:10:01Z,8.5
af1,2025-08-18T06:10:01Z,8.5
af1,2025-08-18T07:10:01Z,9
af1,2025-08-18T08:10:01Z,11.5
af1,2025-08-18T09:10:01Z,16
af1,2025-08-18T10:10:01Z,20
af1,2025-08-18T11:10:01Z,20
af1,2025-08-18T12:10:01Z,18.5
af1,2025-08-18T13:10:01Z,18.5
af1,2025-08-18T14:10:01Z,20
af1,2025-08-18T15:10:01Z,20.5
af1,2025-08-18T16:10:01Z,21
af1,2025-08-18T17:10:01Z,20.5
af1,2025-08-18T18:10:01Z,18.5
af1,2025-08-18T19:10:01Z,17
af1,2025-08-18T20:10:01Z,15
af1,2025-08-18T21:10:01Z,13.5
af1,2025-08-18T22:10:01Z,13.5
af1,2025-08-18T23:10:01Z,13
af1,2025-08-19T00:10:01Z,11
af1,2025-08-19T01:10:01Z,10
af1,2025-08-19T02:10:01Z,9
af1,2025-08-19T03:10:01Z,10
af1,2025-08-19T04:10:01Z,8.5
af1,2025-08-19T05:10:01Z,8
af1,2025-08-19T06:10:01Z,8.5
af1,2025-08-19T07:10:01Z,14.5
af1,2025-08-19T08:10:01Z,17
af1,2025-08-19T09:10:01Z,19.5
af1,2025-08-19T10:10:01Z,22.5
af1,2025-08-19T11:10:01Z,22.5
af1,2025-08-19T12:10:01Z,22
af1,2025-08-19T13:10:01Z,20
af1,2025-08-19T14:10:01Z,20.5
af1,2025-08-19T15:10:01Z,21
af1,2025-08-19T16:10:01Z,15
af1,2025-08-19T17:10:01Z,18
af1,2025-08-19T18:10:01Z,17
af1,2025-08-19T19:10:01Z,11
af1,2025-08-19T20:10:01Z,10
af1,2025-08-19T21:10:01Z,8.5
af1,2025-08-19T22:10:01Z,9
af1,2025-08-19T23:10:01Z,9.5
af1,2025-08-20T00:10:01Z,10
af1,2025-08-20T01:10:01Z,9
af1,2025-08-20T02:10:01Z,9
af1,2025-08-20T03:10:01Z,8
af1,2025-08-20T04:10:01Z,8
af1,2025-08-20T05:10:01Z,8
af1,2025-08-20T06:10:01Z,6.5
af1,2025-08-20T07:10:01Z,6
af1,2025-08-20T08:10:01Z,6
af1,2025-08-20T09:10:01Z,8
af1,2025-08-20T10:10:01Z,13
af1,2025-08-20T11:10:01Z,15.5
af1,2025-08-20T12:10:01Z,15
af1,2025-08-20T13:10:01Z,17.5
af1,2025-08-20T14:10:01Z,18
af1,2025-08-20T15:10:01Z,15.5
af1,2025-08-20T16:10:01Z,14
af1,2025-08-20T17:10:01Z,15.5
af1,2025-08-20T18:10:01Z,15.5
af1,2025-08-20T19:10:01Z,13
af1,2025-08-20T20:10:01Z,9.5
af1,2025-08-20T21:10:01Z,9
af1,2025-08-20T22:10:01Z,9
af1,2025-08-20T23:10:01Z,9
af1,2025-08-21T00:10:01Z,10
af1,2025-08-21T01:10:01Z,9.5
af1,2025-08-21T02:10:01Z,9
af1,2025-08-21T03:10:01Z,8.5
af1,2025-08-21T04:10:01Z,8
af1,2025-08-21T05:10:01Z,7.5
af1,2025-08-21T06:10:01Z,7.5
af1,2025-08-21T07:10:01Z,13.5
af1,2025-08-21T08:10:01Z,17.5
af1,2025-08-21T09:10:01Z,21
af1,2025-08-21T10:10:01Z,28
af1,2025-08-21T11:10:01Z,20.5
af1,2025-08-21T12:10:01Z,17
af1,2025-08-21T13:10:01Z,17
af1,2025-08-21T14:10:01Z,17
af1,2025-08-21T15:10:01Z,17
af1,2025-08-21T16:10:01Z,18
af1,2025-08-21T17:10:01Z,17.5
af1,2025-08-21T18:10:01Z,18
af1,2025-08-21T19:10:01Z,17
af1,2025-08-21T20:10:01Z,14.5
af1,2025-08-21T21:10:01Z,14
af1,2025-08-21T22:10:01Z,13.5
af1,2025-08-21T23:10:01Z,13.5
af1,2025-08-22T00:10:01Z,13
af1,2025-08-22T01:10:01Z,10.5
af1,2025-08-22T02:10:01Z,9.5
af1,2025-08-22T03:10:01Z,10
af1,2025-08-22T04:10:01Z,9.5
af1,2025-08-22T05:10:01Z,9
af1,2025-08-22T06:10:01Z,8.5
af1,2025-08-22T07:10:01Z,13.5
af1,2025-08-22T08:10:01Z,15.5
af1,2025-08-22T09:10:01Z,17
af1,2025-08-22T10:10:01Z,20.5
af1,2025-08-22T11:10:01Z,20.5
af1,2025-08-22T12:10:01Z,21.5
af1,2025-08-22T13:10:01Z,20.5
af1,2025-08-22T14:10:01Z,21
af1,2025-08-22T15:10:01Z,21
af1,2025-08-22T16:10:01Z,21
af1,2025-08-22T17:10:01Z,21.5
af1,2025-08-22T18:10:01Z,22.5
af1,2025-08-22T19:10:01Z,20
af1,2025-08-22T20:10:01Z,18.5
af1,2025-08-22T21:10:01Z,18
af1,2025-08-22T22:10:01Z,17.5
af1,2025-08-22T23:10:01Z,17.5
af1,2025-08-23T00:10:01Z,16
af1,2025-08-23T01:10:01Z,14.5
af1,2025-08-23T02:10:01Z,13.5
af1,2025-08-23T03:10:01Z,13.5
af1,2025-08-23T04:10:01Z,14
af1,2025-08-23T05:10:01Z,12.5
af1,2025-08-23T06:10:01Z,12.5
af1,2025-08-23T07:10:01Z,18.5
af1,2025-08-23T08:10:01Z,21.5
af1,2025-08-23T09:10:01Z,22.5
af1,2025-08-23T10:10:01Z,24
af1,2025-08-23T11:10:01Z,24.5
af1,2025-08-23T12:10:01Z,24
af1,2025-08-23T13:10:01Z,24.5
af1,2025-08-23T14:10:01Z,25
af1,2025-08-23T15:10:01Z,24
af1,2025-08-23T16:10:01Z,24
af1,2025-08-23T17:10:01Z,25
af1,2025-08-23T18:10:01Z,25
af1,2025-08-23T19:10:01Z,22.5
af1,2025-08-23T20:10:01Z,21
af1,2025-08-23T21:10:01Z,20
af1,2025-08-23T22:10:01Z,20
af1,2025-08-23T23:10:01Z,20
af1,2025-08-24T00:10:01Z,19.5
af1,2025-08-24T01:10:01Z,18.5
af1,2025-08-24T02:10:01Z,16.5
af1,2025-08-24T03:10:01Z,15.5
af1,2025-08-24T04:10:01Z,14.5
af1,2025-08-24T05:10:01Z,16.5
af1,2025-08-24T06:10:01Z,16.5
af1,2025-08-24T07:10:01Z,20
af1,2025-08-24T08:10:01Z,22
af1,2025-08-24T09:10:01Z,26
af1,2025-08-24T10:10:01Z,32
af1,2025-08-24T11:10:01Z,25
af1,2025-08-24T12:10:01Z,25
af1,2025-08-24T13:10:01Z,25
af1,2025-08-24T14:10:01Z,27
af1,2025-08-24T15:10:01Z,26
af1,2025-08-24T16:10:01Z,25.5
af1,2025-08-24T17:10:01Z,27
af1,2025-08-24T18:10:01Z,25.5
af1,2025-08-24T19:10:01Z,23.5
af1,2025-08-24T20:10:01Z,22
af1,2025-08-24T21:10:01Z,22
af1,2025-08-24T22:10:01Z,21
af1,2025-08-24T23:10:01Z,20.5
af1,2025-08-25T00:10:01Z,19.5
af1,2025-08-25T01:10:01Z,19
af1,2025-08-25T02:10:01Z,18.5
af1,2025-08-25T03:10:01Z,17.5
af1,2025-08-25T04:10:01Z,18
af1,2025-08-25T05:10:01Z,18.5
af1,2025-08-25T06:10:01Z,16.5
af1,2025-08-25T07:10:01Z,19.5
af1,2025-08-25T08:10:01Z,23.5
af1,2025-08-25T09:10:01Z,26
af1,2025-08-25T10:10:01Z,27
af1,2025-08-25T11:10:01Z,26
af1,2025-08-25T12:10:01Z,25
af1,2025-08-25T13:10:01Z,26.5
af1,2025-08-25T14:10:01Z,28
af1,2025-08-25T15:10:01Z,27.5
af1,2025-08-25T16:10:01Z,27
af1,2025-08-25T17:10:01Z,28
af1,2025-08-25T18:10:01Z,27
af1,2025-08-25T19:10:01Z,25
af1,2025-08-25T20:10:01Z,24
af1,2025-08-25T21:10:01Z,23.5
af1,2025-08-25T22:10:01Z,22.5
af1,2025-08-25T23:10:01Z,22
af1,2025-08-26T00:10:01Z,20.5
af1,2025-08-26T01:10:01Z,19.5
af1,2025-08-26T02:10:01Z,19.5
af1,2025-08-26T03:10:01Z,18.5
af1,2025-08-26T04:10:01Z,18.5
af1,2025-08-26T05:10:01Z,19.5
af1,2025-08-26T06:10:01Z,17.5
af1,2025-08-26T07:10:01Z,22
af1,2025-08-26T08:10:01Z,24.5
af1,2025-08-26T09:10:01Z,25
af1,2025-08-26T10:10:01Z,28
af1,2025-08-26T11:10:01Z,28.5
af1,2025-08-26T12:10:01Z,27
af1,2025-08-26T13:10:01Z,28
af1,2025-08-26T14:10:01Z,28.5
af1,2025-08-26T15:10:01Z,28
af1,2025-08-26T16:10:01Z,27.5
af1,2025-08-26T17:10:01Z,28
af1,2025-08-26T18:10:01Z,27.5
af1,2025-08-26T19:10:01Z,26
af1,2025-08-26T20:10:01Z,25
af1,2025-08-26T21:10:01Z,24
af1,2025-08-26T22:10:01Z,23
af1,2025-08-26T23:10:01Z,22.5
af1,2025-08-27T00:10:01Z,22
af1,2025-08-27T01:10:01Z,20.5
af1,2025-08-27T02:10:01Z,20
af1,2025-08-27T03:10:01Z,19
af1,2025-08-27T04:10:01Z,20
af1,2025-08-27T05:10:01Z,19
af1,2025-08-27T06:10:01Z,18
af1,2025-08-27T07:10:01Z,21.5
af1,2025-08-27T08:10:01Z,23.5
af1,2025-08-27T09:10:01Z,26.5
af1,2025-08-27T10:10:01Z,29
af1,2025-08-27T11:10:01Z,27.5
af1,2025-08-27T12:10:01Z,28
af1,2025-08-27T13:10:01Z,28
af1,2025-08-27T14:10:01Z,28.5
af1,2025-08-27T15:10:01Z,28
af1,2025-08-27T16:10:01Z,28
af1,2025-08-27T17:10:01Z,29
af1,2025-08-27T18:10:01Z,27.5
af1,2025-08-27T19:10:01Z,26.5
af1,2025-08-27T20:10:01Z,25
af1,2025-08-27T21:10:01Z,23.5
af1,2025-08-27T22:10:01Z,23
af1,2025-08-27T23:10:01Z,22
af1,2025-08-28T00:10:01Z,21.5
af1,2025-08-28T01:10:01Z,20
af1,2025-08-28T02:10:01Z,21.5
af1,2025-08-28T03:10:01Z,21.5
af1,2025-08-28T04:10:01Z,20.5
af1,2025-08-28T05:10:01Z,20.5
af1,2025-08-28T06:10:01Z,19
af1,2025-08-28T07:10:01Z,21.5
af1,2025-08-28T08:10:01Z,25
af1,2025-08-28T09:10:01Z,25.5
af1,2025-08-28T10:10:01Z,28
af1,2025-08-28T11:10:01Z,26.5
af1,2025-08-28T12:10:01Z,27
af1,2025-08-28T13:10:01Z,28
af1,2025-08-28T14:10:01Z,29
af1,2025-08-28T15:10:01Z,28.5
af1,2025-08-28T16:10:01Z,28
af1,2025-08-28T17:10:01Z,28.5
af1,2025-08-28T18:10:01Z,26.5
af1,2025-08-28T19:10:01Z,25
af1,2025-08-28T20:10:01Z,24
af1,2025-08-28T21:10:01Z,23.5
af1,2025-08-28T22:10:01Z,23
af1,2025-08-28T23:10:01Z,23
af1,2025-08-29T00:10:01Z,22.5
af1,2025-08-29T01:10:01Z,22
af1,2025-08-29T02:10:01Z,20
af1,2025-08-29T03:10:01Z,19.5
af1,2025-08-29T04:10:01Z,17
af1,2025-08-29T05:10:01Z,15
af1,2025-08-29T06:10:01Z,14.5
af1,2025-08-29T07:10:01Z,19.5
af1,2025-08-29T08:10:01Z,22
af1,2025-08-29T09:10:01Z,25
af1,2025-08-29T10:10:01Z,25.5
af1,2025-08-29T11:10:01Z,25
af1,2025-08-29T12:10:01Z,26
af1,2025-08-29T13:10:01Z,27
af1,2025-08-29T14:10:01Z,27.5
af1,2025-08-29T15:10:01Z,26
af1,2025-08-29T16:10:01Z,25.5
af1,2025-08-29T17:10:01Z,28
af1,2025-08-29T18:10:01Z,26
af1,2025-08-29T19:10:01Z,24.5
af1,2025-08-29T20:10:01Z,21.5
af1,2025-08-29T21:10:01Z,21
af1,2025-08-29T22:10:01Z,19.5
af1,2025-08-29T23:10:01Z,18.5
af1,2025-08-30T00:10:01Z,17
af1,2025-08-30T01:10:01Z,17
af1,2025-08-30T02:10:01Z,17
af1,2025-08-30T03:10:01Z,16.5
af1,2025-08-30T04:10:01Z,16
af1,2025-08-30T05:10:01Z,14.5
af1,2025-08-30T06:10:01Z,14.5
af1,2025-08-30T07:10:01Z,18.5
af1,2025-08-30T08:10:01Z,18
af1,2025-08-30T09:10:01Z,25.5
af1,2025-08-30T10:10:01Z,30
af1,2025-08-30T11:10:01Z,26.5
af1,2025-08-30T12:10:01Z,26
af1,2025-08-30T13:10:01Z,27
af1,2025-08-30T14:10:01Z,26.5
af1,2025-08-30T15:10:01Z,26
af1,2025-08-30T16:10:01Z,25
af1,2025-08-30T17:10:01Z,26
af1,2025-08-30T18:10:01Z,23.5
af1,2025-08-30T19:10:01Z,21.5
af1,2025-08-30T20:10:01Z,20
af1,2025-08-30T21:10:01Z,20
af1,2025-08-30T22:10:01Z,19.5
af1,2025-08-30T23:10:01Z,18
af1,2025-08-31T00:10:01Z,17.5
af1,2025-08-31T01:10:01Z,16.5
af1,2025-08-31T02:10:01Z,16.5
af1,2025-08-31T03:10:01Z,15.5
af1,2025-08-31T04:10:01Z,15
af1,2025-08-31T05:10:01Z,14.5
af1,2025-08-31T06:10:01Z,13.5
af1,2025-08-31T07:10:01Z,15.5
af1,2025-08-31T08:10:01Z,21
af1,2025-08-31T09:10:01Z,18.5
af1,2025-08-31T10:10:01Z,24
af1,2025-08-31T11:10:01Z,26.5
af1,2025-08-31T12:10:01Z,27
af1,2025-08-31T13:10:01Z,26
af1,2025-08-31T14:10:01Z,26
af1,2025-08-31T15:10:01Z,26
af1,2025-08-31T16:10:01Z,25.5
af1,2025-08-31T17:10:01Z,26.5
af1,2025-08-31T18:10:01Z,24
af1,2025-08-31T19:10:01Z,22.5
af1,2025-08-31T20:10:01Z,21
af1,2025-08-31T21:10:01Z,21
af1,2025-08-31T22:10:01Z,20
af1,2025-08-31T23:10:01Z,19.5
af1,2025-09-01T00:10:01Z,19
af1,2025-09-01T01:10:01Z,18.5
af1,2025-09-01T02:10:01Z,17
af1,2025-09-01T03:10:01Z,16.5
af1,2025-09-01T04:10:01Z,17
af1,2025-09-01T05:10:01Z,17
af1,2025-09-01T06:10:01Z,16
af1,2025-09-01T07:10:01Z,19
af1,2025-09-01T08:10:01Z,22
af1,2025-09-01T09:10:01Z,25
af1,2025-09-01T10:10:01Z,24.5
af1,2025-09-01T11:10:01Z,27.5
af1,2025-09-01T12:10:01Z,27.5
af1,2025-09-01T13:10:01Z,28
af1,2025-09-01T14:10:01Z,28.5
af1,2025-09-01T15:10:01Z,28
af1,2025-09-01T16:10:01Z,27.5
af1,2025-09-01T17:10:01Z,29
af1,2025-09-01T18:10:01Z,27
af1,2025-09-01T19:10:01Z,25.5
af1,2025-09-01T20:10:01Z,24
af1,2025-09-01T21:10:01Z,23.5
af1,2025-09-01T22:10:01Z,22.5
af1,2025-09-01T23:10:01Z,22
af1,2025-09-02T00:10:01Z,21.5
af1,2025-09-02T01:10:01Z,20.5
af1,2025-09-02T02:10:01Z,20.5
af1,2025-09-02T03:10:01Z,20
af1,2025-09-02T04:10:01Z,19
af1,2025-09-02T05:10:01Z,19
af1,2025-09-02T06:10:01Z,18
af1,2025-09-02T07:10:01Z,20
af1,2025-09-02T08:10:01Z,21.5
af1,2025-09-02T09:10:01Z,25.5
af1,2025-09-02T10:10:01Z,26.5
af1,2025-09-02T11:10:01Z,26
af1,2025-09-02T12:10:01Z,26
af1,2025-09-02T13:10:01Z,26.5
af1,2025-09-02T14:10:01Z,27.5
af1,2025-09-02T15:10:01Z,28
af1,2025-09-02T16:10:01Z,28
af1,2025-09-02T17:10:01Z,28.5
af1,2025-09-02T18:10:01Z,27
af1,2025-09-02T19:10:01Z,25
af1,2025-09-02T20:10:01Z,24
af1,2025-09-02T21:10:01Z,23
af1,2025-09-02T22:10:01Z,23
af1,2025-09-02T23:10:01Z,22.5
af1,2025-09-03T00:10:01Z,21.5
af1,2025-09-03T01:10:01Z,20.5
af1,2025-09-03T02:10:01Z,18.5
af1,2025-09-03T03:10:01Z,19.5
af1,2025-09-03T04:10:01Z,18.5
af1,2025-09-03T05:10:01Z,17
af1,2025-09-03T06:10:01Z,17
af1,2025-09-03T07:10:01Z,18
af1,2025-09-03T08:10:01Z,21
af1,2025-09-03T09:10:01Z,25
af1,2025-09-03T10:10:01Z,28
af1,2025-09-03T11:10:01Z,25
af1,2025-09-03T12:10:01Z,28
af1,2025-09-03T13:10:01Z,28
af1,2025-09-03T14:10:01Z,28.5
af1,2025-09-03T15:10:01Z,28
af1,2025-09-03T16:10:01Z,28
af1,2025-09-03T17:10:01Z,30
af1,2025-09-03T18:10:01Z,26.5
af1,2025-09-03T19:10:01Z,24.5
af1,2025-09-03T20:10:01Z,23.5
af1,2025-09-03T21:10:01Z,22.5
af1,2025-09-03T22:10:01Z,22.5
af1,2025-09-03T23:10:01Z,22.5
af1,2025-09-04T00:10:01Z,21.5
af1,2025-09-04T01:10:01Z,21.5
af1,2025-09-04T02:10:01Z,21.5
af1,2025-09-04T03:10:01Z,21
af1,2025-09-04T04:10:01Z,19.5
af1,2025-09-04T05:10:01Z,17.5
af1,2025-09-04T06:10:01Z,16.5
af1,2025-09-04T07:10:01Z,17
af1,2025-09-04T08:10:01Z,18
af1,2025-09-04T09:10:01Z,19
af1,2025-09-04T10:10:01Z,22.5
af1,2025-09-04T11:10:01Z,23
af1,2025-09-04T12:10:01Z,22.5
af1,2025-09-04T13:10:01Z,22.5
af1,2025-09-04T14:10:01Z,23.5
af1,2025-09-04T15:10:01Z,23.5
af1,2025-09-04T16:10:01Z,23.5
af1,2025-09-04T17:10:01Z,23.5
af1,2025-09-04T18:10:01Z,22
af1,2025-09-04T19:10:01Z,20
af1,2025-09-04T20:10:01Z,19.5
af1,2025-09-04T21:10:01Z,20
af1,2025-09-04T22:10:01Z,20.5
af1,2025-09-04T23:10:01Z,20.5
af1,2025-09-05T00:10:01Z,18
af1,2025-09-05T01:10:01Z,18
af1,2025-09-05T02:10:01Z,17
af1,2025-09-05T03:10:01Z,15
af1,2025-09-05T04:10:01Z,14.5
af1,2025-09-05T05:10:01Z,14
af1,2025-09-05T06:10:01Z,13
af1,2025-09-05T07:10:01Z,17
af1,2025-09-05T08:10:01Z,19.5
af1,2025-09-05T09:10:01Z,21.5
af1,2025-09-05T10:10:01Z,23.5
af1,2025-09-05T11:10:01Z,23
af1,2025-09-05T12:10:01Z,23
af1,2025-09-05T13:10:01Z,23
af1,2025-09-05T14:10:01Z,24.5
af1,2025-09-05T15:10:01Z,23.5
af1,2025-09-05T16:10:01Z,23
af1,2025-09-05T17:10:01Z,23
af1,2025-09-05T18:10:01Z,20
af1,2025-09-05T19:10:01Z,19
af1,2025-09-05T20:10:01Z,18
af1,2025-09-05T21:10:01Z,17
af1,2025-09-05T22:10:01Z,18
af1,2025-09-05T23:10:01Z,18
af1,2025-09-06T00:10:01Z,17
af1,2025-09-06T01:10:01Z,15.5
af1,2025-09-06T02:10:01Z,15
af1,2025-09-06T03:10:01Z,14.5
af1,2025-09-06T04:10:01Z,14.5
af1,2025-09-06T05:10:01Z,14
af1,2025-09-06T06:10:01Z,13
af1,2025-09-06T07:10:01Z,14
af1,2025-09-06T08:10:01Z,16.5
af1,2025-09-06T09:10:01Z,19.5
af1,2025-09-06T10:10:01Z,21
af1,2025-09-06T11:10:01Z,22.5
af1,2025-09-06T12:10:01Z,23
af1,2025-09-06T13:10:01Z,24
af1,2025-09-06T14:10:01Z,24
af1,2025-09-06T15:10:01Z,24
af1,2025-09-06T16:10:01Z,25
af1,2025-09-06T17:10:01Z,23
af1,2025-09-06T18:10:01Z,21.5
af1,2025-09-06T19:10:01Z,19.5
af1,2025-09-06T20:10:01Z,17
af1,2025-09-06T21:10:01Z,17
af1,2025-09-06T22:10:01Z,17
af1,2025-09-06T23:10:01Z,16.5
af1,2025-09-07T00:10:01Z,15.5
af1,2025-09-07T01:10:01Z,15.5
af1,2025-09-07T02:10:01Z,15
af1,2025-09-07T03:10:01Z,15
af1,2025-09-07T04:10:01Z,15.5
af1,2025-09-07T05:10:01Z,14.5
af1,2025-09-07T06:10:01Z,14.5
af1,2025-09-07T07:10:01Z,13.5
af1,2025-09-07T08:10:01Z,14.5
af1,2025-09-07T09:10:01Z,16.5
af1,2025-09-07T10:10:01Z,16.5
af1,2025-09-07T11:10:01Z,14
af1,2025-09-07T12:10:01Z,14.5
af1,2025-09-07T13:10:01Z,19
af1,2025-09-07T14:10:01Z,20.5
af1,2025-09-07T15:10:01Z,20
af1,2025-09-07T16:10:01Z,20.5
af1,2025-09-07T17:10:01Z,19
af1,2025-09-07T18:10:01Z,18
af1,2025-09-07T19:10:01Z,15.5
af1,2025-09-07T20:10:01Z,15
af1,2025-09-07T21:10:01Z,14.5
af1,2025-09-07T22:10:01Z,14.5
af1,2025-09-07T23:10:01Z,14
af1,2025-09-08T00:10:01Z,13.5
af1,2025-09-08T01:10:01Z,14
af1,2025-09-08T02:10:01Z,13
af1,2025-09-08T03:10:01Z,13
af1,2025-09-08T04:10:01Z,13
af1,2025-09-08T05:10:01Z,12
af1,2025-09-08T06:10:01Z,11.5
af1,2025-09-08T07:10:01Z,12
af1,2025-09-08T08:10:01Z,12.5
af1,2025-09-08T09:10:01Z,14
af1,2025-09-08T10:10:01Z,18
af1,2025-09-08T11:10:01Z,17.5
af1,2025-09-08T12:10:01Z,20.5
af1,2025-09-08T13:10:01Z,21
af1,2025-09-08T14:10:01Z,21
af1,2025-09-08T15:10:01Z,21.5
af1,2025-09-08T16:10:01Z,20.5
af1,2025-09-08T17:10:01Z,18
af1,2025-09-08T18:10:01Z,17
af1,2025-09-08T19:10:01Z,16.5
af1,2025-09-08T20:10:01Z,14
af1,2025-09-08T21:10:01Z,14.5
af1,2025-09-08T22:10:01Z,14
af1,2025-09-08T23:10:01Z,13
af1,2025-09-09T00:10:01Z,12.5
af1,2025-09-09T01:10:01Z,12.5
af1,2025-09-09T02:10:01Z,11.5
af1,2025-09-09T03:10:01Z,12
af1,2025-09-09T04:10:01Z,12
af1,2025-09-09T05:10:01Z,12.5
af1,2025-09-09T06:10:01Z,12
af1,2025-09-09T07:10:01Z,11
af1,2025-09-09T08:10:01Z,16
af1,2025-09-09T09:10:01Z,21
