"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af10","Red squirrel",2025-08-13 20:03:01,2025-08-14,"20:03:01",123880,2064.7,34.4,1.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0046.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-17 07:09:47,2025-08-17,"07:09:47",299206,4986.8,83.1,3.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0072.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-18 09:03:24,2025-08-18,"09:03:24",93217,1553.6,25.9,1.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0073.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-18 18:35:57,2025-08-19,"18:35:57",34353,572.5,9.5,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0074.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-08-19 09:55:40,2025-08-19,"09:55:40",55181,919.7,15.3,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0077.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-19 15:57:21,2025-08-19,"15:57:21",21701,361.7,6,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0078.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-21 07:21:04,2025-08-21,"07:21:04",141823,2363.7,39.4,1.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0086.JPG","Red squirrel",4,"Species|Red squirrel"
"af10","Red squirrel",2025-08-21 11:42:37,2025-08-21,"11:42:37",15366,256.1,4.3,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0091.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-21 14:10:17,2025-08-21,"14:10:17",8860,147.7,2.5,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0095.JPG","Red squirrel",4,"Species|Red squirrel"
"af10","Red squirrel",2025-08-21 18:47:40,2025-08-22,"18:47:40",16620,277,4.6,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0099.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-22 18:10:27,2025-08-23,"18:10:27",84167,1402.8,23.4,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0119.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-23 05:55:36,2025-08-23,"05:55:36",42309,705.1,11.8,0.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0124.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-24 13:05:57,2025-08-24,"13:05:57",112221,1870.3,31.2,1.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0148.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-08-25 08:32:25,2025-08-25,"08:32:25",69947,1165.8,19.4,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0154.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-27 07:45:02,2025-08-27,"07:45:02",169957,2832.6,47.2,2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0173.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-30 19:14:13,2025-08-31,"19:14:13",300551,5009.2,83.5,3.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0210.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-31 08:36:55,2025-08-31,"08:36:55",48162,802.7,13.4,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0219.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-10 12:35:58,2025-09-10,"12:35:58",878343,14639,244,10.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0377.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-10 17:41:31,2025-09-11,"17:41:31",18333,305.6,5.1,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0378.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-11 17:37:50,2025-09-12,"17:37:50",86179,1436.3,23.9,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0392.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-12 11:23:29,2025-09-12,"11:23:29",63939,1065.7,17.8,0.7,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0397.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-14 10:47:37,2025-09-14,"10:47:37",170648,2844.1,47.4,2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0402.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-09-14 15:50:49,2025-09-14,"15:50:49",18190,303.2,5.1,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0404.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-09-14 15:58:06,2025-09-14,"15:58:06",436,7.3,0.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0406.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-09-15 06:36:51,2025-09-15,"06:36:51",52723,878.7,14.6,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0413.JPG","Red squirrel",3,"Species|Red squirrel"
"af10","Red squirrel",2025-09-16 02:23:03,2025-09-16,"02:23:03",71169,1186.2,19.8,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0417.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-16 09:16:33,2025-09-16,"09:16:33",24810,413.5,6.9,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0419.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-09-19 16:46:43,2025-09-19,"16:46:43",286204,4770.1,79.5,3.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0430.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-30 08:06:44,2025-09-30,"08:06:44",919201,15320,255.3,10.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0474.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-09-30 17:01:03,2025-10-01,"17:01:03",32059,534.3,8.9,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0475.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-01 07:16:25,2025-10-01,"07:16:25",51322,855.4,14.3,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0484.JPG","Red squirrel",4,"Species|Red squirrel"
"af10","Red squirrel",2025-10-03 10:08:20,2025-10-03,"10:08:20",183110,3051.8,50.9,2.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0537.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-10-03 15:02:43,2025-10-03,"15:02:43",17662,294.4,4.9,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0539.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-05 08:54:10,2025-10-05,"08:54:10",150687,2511.4,41.9,1.7,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0569.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-10-05 09:01:03,2025-10-05,"09:01:03",412,6.9,0.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0571.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-10-05 15:46:42,2025-10-05,"15:46:42",24338,405.6,6.8,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0573.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-10-06 03:56:06,2025-10-06,"03:56:06",43763,729.4,12.2,0.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0577.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-06 14:35:05,2025-10-06,"14:35:05",38339,639,10.7,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0578.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-07 15:27:43,2025-10-07,"15:27:43",89558,1492.6,24.9,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0588.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-08 07:32:44,2025-10-08,"07:32:44",57901,965,16.1,0.7,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0602.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-09 09:17:45,2025-10-09,"09:17:45",92701,1545,25.8,1.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0613.JPG","Red squirrel",3,"Species|Red squirrel"
"af10","Red squirrel",2025-10-12 07:51:05,2025-10-12,"07:51:05",253990,4233.2,70.6,2.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0625.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-12 11:18:22,2025-10-12,"11:18:22",12437,207.3,3.5,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0626.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-13 09:04:18,2025-10-13,"09:04:18",78356,1305.9,21.8,0.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0634.JPG","Red squirrel",4,"Species|Red squirrel"
"af10","Red squirrel",2025-10-13 10:37:32,2025-10-13,"10:37:32",5586,93.1,1.6,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0638.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-10-14 10:23:07,2025-10-14,"10:23:07",85534,1425.6,23.8,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0641.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-14 15:27:17,2025-10-14,"15:27:17",18250,304.2,5.1,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0642.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-15 09:36:46,2025-10-15,"09:36:46",65369,1089.5,18.2,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0651.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-16 15:16:39,2025-10-16,"15:16:39",106793,1779.9,29.7,1.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0656.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-18 15:14:53,2025-10-18,"15:14:53",172694,2878.2,48,2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0667.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-18 17:19:18,2025-10-19,"17:19:18",7465,124.4,2.1,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0668.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-19 13:33:40,2025-10-19,"13:33:40",72862,1214.4,20.2,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0681.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-20 10:12:39,2025-10-20,"10:12:39",74339,1239,20.6,0.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0686.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-20 11:59:39,2025-10-20,"11:59:39",6420,107,1.8,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0687.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-21 12:22:52,2025-10-21,"12:22:52",87793,1463.2,24.4,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0690.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-22 07:39:53,2025-10-22,"07:39:53",69421,1157,19.3,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0697.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-10-22 08:44:57,2025-10-22,"08:44:57",3902,65,1.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0712.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-22 09:11:02,2025-10-22,"09:11:02",1565,26.1,0.4,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0755.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-23 09:24:57,2025-10-23,"09:24:57",87235,1453.9,24.2,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0774.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-24 08:59:43,2025-10-24,"08:59:43",84886,1414.8,23.6,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0780.JPG","Red squirrel",3,"Species|Red squirrel"
"af10","Red squirrel",2025-10-24 12:21:01,2025-10-24,"12:21:01",12056,200.9,3.3,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0783.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-10-28 10:45:13,2025-10-28,"10:45:13",339852,5664.2,94.4,3.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0803.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-11-01 08:28:03,2025-11-01,"08:28:03",337370,5622.8,93.7,3.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0860.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Short-tailed weasel",2025-10-08 00:46:14,2025-10-08,"00:46:14",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0589.JPG","Short-tailed weasel",3,"Species|Short-tailed weasel"
"af10","Snowshoe hare",2025-08-07 03:25:52,2025-08-07,"03:25:52",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0003.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-09 01:03:05,2025-08-09,"01:03:05",164218,2737,45.6,1.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0008.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-09 02:18:21,2025-08-09,"02:18:21",4516,75.3,1.3,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0009.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-10 05:12:50,2025-08-10,"05:12:50",96868,1614.5,26.9,1.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0013.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-11 02:17:14,2025-08-11,"02:17:14",75859,1264.3,21.1,0.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0020.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-11 20:41:22,2025-08-12,"20:41:22",66224,1103.7,18.4,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0026.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-13 04:09:46,2025-08-13,"04:09:46",113153,1885.9,31.4,1.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0035.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-13 19:59:38,2025-08-14,"19:59:38",56991,949.9,15.8,0.7,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0037.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-14 06:05:40,2025-08-14,"06:05:40",36345,605.8,10.1,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0047.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-16 17:08:42,2025-08-17,"17:08:42",212567,3542.8,59,2.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0049.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-16 20:13:07,2025-08-17,"20:13:07",11048,184.1,3.1,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0052.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-16 20:24:00,2025-08-17,"20:24:00",604,10.1,0.2,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0059.JPG","Snowshoe hare",10,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-17 01:25:44,2025-08-17,"01:25:44",17872,297.9,5,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0069.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-20 20:36:48,2025-08-21,"20:36:48",328263,5471,91.2,3.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0080.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-21 21:21:56,2025-08-22,"21:21:56",89093,1484.9,24.7,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0100.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-21 22:26:31,2025-08-22,"22:26:31",3863,64.4,1.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0109.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-22 02:05:49,2025-08-22,"02:05:49",13147,219.1,3.7,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0114.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-22 04:54:41,2025-08-22,"04:54:41",10130,168.8,2.8,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0117.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-22 18:48:02,2025-08-23,"18:48:02",49997,833.3,13.9,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0120.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-22 21:33:41,2025-08-23,"21:33:41",9937,165.6,2.8,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0123.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-23 20:34:21,2025-08-24,"20:34:21",82840,1380.7,23,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0126.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-23 21:34:45,2025-08-24,"21:34:45",3621,60.4,1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0128.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-24 05:28:59,2025-08-24,"05:28:59",28454,474.2,7.9,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0129.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-24 05:54:40,2025-08-24,"05:54:40",1425,23.8,0.4,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0135.JPG","Snowshoe hare",10,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-25 04:51:10,2025-08-25,"04:51:10",82400,1373.3,22.9,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0150.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-25 08:57:44,2025-08-25,"08:57:44",14544,242.4,4,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0155.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-25 22:50:55,2025-08-26,"22:50:55",49991,833.2,13.9,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0157.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-26 05:29:25,2025-08-26,"05:29:25",23909,398.5,6.6,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0159.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-26 20:32:36,2025-08-27,"20:32:36",54191,903.2,15.1,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0161.JPG","Snowshoe hare",12,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-27 22:36:23,2025-08-28,"22:36:23",93440,1557.3,26,1.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0174.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-28 05:07:20,2025-08-28,"05:07:20",23403,390,6.5,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0180.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-28 05:32:01,2025-08-28,"05:32:01",1470,24.5,0.4,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0189.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-29 20:06:16,2025-08-30,"20:06:16",138832,2313.9,38.6,1.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0192.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-29 20:19:35,2025-08-30,"20:19:35",799,13.3,0.2,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0196.JPG","Snowshoe hare",13,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-30 19:34:57,2025-08-31,"19:34:57",83567,1392.8,23.2,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0211.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-31 05:26:50,2025-08-31,"05:26:50",35512,591.9,9.9,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0213.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-08-31 20:21:44,2025-09-01,"20:21:44",53685,894.8,14.9,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0221.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-01 02:12:51,2025-09-01,"02:12:51",21065,351.1,5.9,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0223.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-01 20:38:19,2025-09-02,"20:38:19",66316,1105.3,18.4,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0229.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-02 05:42:51,2025-09-02,"05:42:51",32672,544.5,9.1,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0231.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-03 03:44:35,2025-09-03,"03:44:35",79304,1321.7,22,0.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0236.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-03 05:57:43,2025-09-03,"05:57:43",7903,131.7,2.2,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0242.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-03 06:15:44,2025-09-03,"06:15:44",987,16.4,0.3,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0247.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-05 05:39:42,2025-09-05,"05:39:42",170476,2841.3,47.4,2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0254.JPG","Snowshoe hare",18,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-06 02:10:39,2025-09-06,"02:10:39",73391,1223.2,20.4,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0272.JPG","Snowshoe hare",12,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-06 04:04:50,2025-09-06,"04:04:50",6692,111.5,1.9,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0286.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-07 23:16:38,2025-09-08,"23:16:38",155479,2591.3,43.2,1.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0292.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-09 05:38:34,2025-09-09,"05:38:34",109316,1821.9,30.4,1.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0293.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-09 05:43:47,2025-09-09,"05:43:47",313,5.2,0.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0294.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-09 05:55:24,2025-09-09,"05:55:24",640,10.7,0.2,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0303.JPG","Snowshoe hare",18,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-10 01:06:09,2025-09-10,"01:06:09",68650,1144.2,19.1,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0342.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-10 05:21:48,2025-09-10,"05:21:48",15048,250.8,4.2,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0350.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-10 05:53:24,2025-09-10,"05:53:24",1882,31.4,0.5,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0356.JPG","Snowshoe hare",13,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-10 06:25:45,2025-09-10,"06:25:45",1836,30.6,0.5,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0369.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-11 01:42:08,2025-09-11,"01:42:08",69307,1155.1,19.3,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0379.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-11 06:22:12,2025-09-11,"06:22:12",16748,279.1,4.7,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0388.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af10","Snowshoe hare",2025-09-14 20:46:24,2025-09-15,"20:46:24",311052,5184.2,86.4,3.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0409.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
