"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl11","Nothing",2025-08-31 06:09:36,2025-08-31,"06:09:36",6494,108.2,1.8,0.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0242.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-09-09 01:30:07,2025-09-09,"01:30:07",760831,12680.5,211.3,8.8,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0247.JPG","Nothing",2,"Species|Nothing"
"tl11","Nothing",2025-09-09 22:25:54,2025-09-09,"22:25:54",75335,1255.6,20.9,0.9,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0250.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-09-13 01:15:04,2025-09-13,"01:15:04",269350,4489.2,74.8,3.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0258.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-09-14 03:55:55,2025-09-14,"03:55:55",96051,1600.8,26.7,1.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0259.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-09-19 09:49:31,2025-09-19,"09:49:31",453216,7553.6,125.9,5.2,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0260.JPG","Nothing",1,"Species|Nothing"
"tl11","People",2025-06-19 13:15:00,2025-06-19,"13:15:00",0,0,0,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/100RECNX","RCNX0001.JPG","People",12,"Species|People"
"tl11","People",2025-06-19 13:29:25,2025-06-19,"13:29:25",807,13.4,0.2,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0001.JPG","People",4,"Species|People"
"tl11","People",2025-09-21 12:56:58,2025-09-21,"12:56:58",8119630,135327.2,2255.5,94,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0265.JPG","People",14,"Species|People"
"tl11","Snowshoe hare",2025-08-08 23:56:37,2025-08-08,"23:56:37",0,0,0,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0208.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl11","Snowshoe hare",2025-08-25 22:55:08,2025-08-25,"22:55:08",1465111,24418.5,407,17,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0226.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl12","Black bear",2025-07-26 22:40:26,2025-07-26,"22:40:26",0,0,0,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0054.JPG","Black bear",2,"Species|Black bear"
"tl12","Coyote",2025-08-31 20:54:20,2025-08-31,"20:54:20",0,0,0,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0097.JPG","Coyote",2,"Species|Coyote"
"tl12","Mule deer",2025-06-29 03:33:00,2025-06-29,"03:33:00",0,0,0,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0015.JPG","Mule deer",27,"Species|Mule deer"
"tl12","Mule deer",2025-07-17 05:39:12,2025-07-17,"05:39:12",1562641,26044,434.1,18.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0048.JPG","Mule deer",2,"Species|Mule deer"
"tl12","Mule deer",2025-08-31 07:15:02,2025-08-31,"07:15:02",3893747,64895.8,1081.6,45.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0079.JPG","Mule deer",18,"Species|Mule deer"
"tl12","Mule deer",2025-09-03 20:25:42,2025-09-03,"20:25:42",306432,5107.2,85.1,3.5,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0099.JPG","Mule deer",5,"Species|Mule deer"
"tl12","Mule deer",2025-09-13 12:11:35,2025-09-13,"12:11:35",834344,13905.7,231.8,9.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0105.JPG","Mule deer",1,"Species|Mule deer"
"tl12","Mule deer",2025-09-13 23:01:13,2025-09-13,"23:01:13",38978,649.6,10.8,0.4,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0108.JPG","Mule deer",5,"Species|Mule deer"
"tl12","Mule deer",2025-09-14 01:47:51,2025-09-14,"01:47:51",9989,166.5,2.8,0.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0113.JPG","Mule deer",3,"Species|Mule deer"
"tl12","Mule deer",2025-09-16 06:22:02,2025-09-16,"06:22:02",189246,3154.1,52.6,2.2,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0119.JPG","Mule deer",7,"Species|Mule deer"
"tl12","Mule deer",2025-09-19 23:53:50,2025-09-19,"23:53:50",322173,5369.6,89.5,3.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0128.JPG","Mule deer",24,"Species|Mule deer"
"tl12","Mule deer",2025-09-20 00:06:48,2025-09-20,"00:06:48",640,10.7,0.2,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0156.JPG","Mule deer",12,"Species|Mule deer"
"tl12","Mule deer",2025-09-20 04:10:30,2025-09-20,"04:10:30",14567,242.8,4,0.2,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0172.JPG","Mule deer",8,"Species|Mule deer"
"tl12","Mule deer",2025-09-20 04:37:17,2025-09-20,"04:37:17",1565,26.1,0.4,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0184.JPG","Mule deer",2,"Species|Mule deer"
"tl12","Nothing",2025-06-19 15:19:59,2025-06-19,"15:19:59",0,0,0,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0001.JPG","Nothing",13,"Species|Nothing"
"tl12","Nothing",2025-06-29 03:35:13,2025-06-29,"03:35:13",821597,13693.3,228.2,9.5,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0042.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-06-29 09:55:00,2025-06-29,"09:55:00",22787,379.8,6.3,0.3,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0043.JPG","Nothing",2,"Species|Nothing"
"tl12","Nothing",2025-07-01 10:34:36,2025-07-01,"10:34:36",175174,2919.6,48.7,2,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0045.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-03 11:58:38,2025-07-03,"11:58:38",177842,2964,49.4,2.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0046.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-07 05:16:46,2025-07-07,"05:16:46",321488,5358.1,89.3,3.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0047.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-17 16:15:30,2025-07-17,"16:15:30",903524,15058.7,251,10.5,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0050.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-22 08:20:19,2025-07-22,"08:20:19",403489,6724.8,112.1,4.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0051.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-23 09:52:09,2025-07-23,"09:52:09",91910,1531.8,25.5,1.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0052.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-23 11:55:02,2025-07-23,"11:55:02",7373,122.9,2,0.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0053.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-26 22:40:31,2025-07-26,"22:40:31",297929,4965.5,82.8,3.4,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0056.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-27 15:23:24,2025-07-27,"15:23:24",60173,1002.9,16.7,0.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0057.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-07-30 07:31:01,2025-07-30,"07:31:01",230857,3847.6,64.1,2.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0058.JPG","Nothing",6,"Species|Nothing"
"tl12","Nothing",2025-08-01 15:06:41,2025-08-01,"15:06:41",200115,3335.2,55.6,2.3,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0064.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-08-10 03:21:54,2025-08-10,"03:21:54",735313,12255.2,204.3,8.5,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0065.JPG","Nothing",2,"Species|Nothing"
"tl12","Nothing",2025-08-10 03:31:15,2025-08-10,"03:31:15",559,9.3,0.2,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0067.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-08-10 23:31:26,2025-08-10,"23:31:26",72011,1200.2,20,0.8,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0068.JPG","Nothing",3,"Species|Nothing"
"tl12","Nothing",2025-08-22 07:26:12,2025-08-22,"07:26:12",978870,16314.5,271.9,11.3,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0071.JPG","Nothing",6,"Species|Nothing"
"tl12","Nothing",2025-08-22 07:45:15,2025-08-22,"07:45:15",675,11.2,0.2,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0077.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-08-30 08:04:00,2025-08-30,"08:04:00",692325,11538.8,192.3,8,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0078.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-09-03 20:25:53,2025-09-03,"20:25:53",390113,6501.9,108.4,4.5,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0104.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-09-13 12:11:38,2025-09-13,"12:11:38",834345,13905.8,231.8,9.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0106.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-09-14 09:48:35,2025-09-14,"09:48:35",77817,1297,21.6,0.9,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0116.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-09-16 06:21:34,2025-09-16,"06:21:34",160379,2673,44.5,1.9,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0117.JPG","Nothing",4,"Species|Nothing"
"tl12","Nothing",2025-09-19 23:54:59,2025-09-19,"23:54:59",322240,5370.7,89.5,3.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0144.JPG","Nothing",4,"Species|Nothing"
"tl12","Nothing",2025-09-20 04:10:20,2025-09-20,"04:10:20",15250,254.2,4.2,0.2,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0168.JPG","Nothing",8,"Species|Nothing"
"tl12","Nothing",2025-09-20 04:37:21,2025-09-20,"04:37:21",1567,26.1,0.4,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0186.JPG","Nothing",1,"Species|Nothing"
"tl12","Nothing",2025-09-20 20:50:37,2025-09-20,"20:50:37",58396,973.3,16.2,0.7,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0193.JPG","Nothing",1,"Species|Nothing"
"tl12","People",2025-06-19 15:14:31,2025-06-19,"15:14:31",0,0,0,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/100RECNX","RCNX0001.JPG","People",25,"Species|People"
"tl12","People",2025-09-13 12:15:02,2025-09-13,"12:15:02",7419267,123654.4,2060.9,85.9,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0107.JPG","People",1,"Species|People"
"tl12","People",2025-09-21 14:07:25,2025-09-21,"14:07:25",697943,11632.4,193.9,8.1,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0194.JPG","People",8,"Species|People"
"tl12","Snowshoe hare",2025-09-20 05:40:50,2025-09-20,"05:40:50",0,0,0,0,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0187.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"tl12","Snowshoe hare",2025-09-20 20:50:30,2025-09-20,"20:50:30",54521,908.7,15.1,0.6,"E:/tenquille_sept_tagged/TL-12/21-09-2025/102RECNX","RCNX0192.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl13","Grizzly bear",2025-08-29 19:01:58,2025-08-29,"19:01:58",0,0,0,0,"E:/tenquille_sept_tagged/TL-13/103RECNX","RCNX1271.JPG","Grizzly bear",1,"Species|Grizzly bear"
"tl13","Mule deer",2025-07-03 11:18:11,2025-07-03,"11:18:11",0,0,0,0,"E:/tenquille_sept_tagged/TL-13/102RECNX","RCNX0006.JPG","Mule deer",5,"Species|Mule deer"
"tl13","Mule deer",2025-09-16 09:23:18,2025-09-16,"09:23:18",6473098,107885,1798.1,74.9,"E:/tenquille_sept_tagged/TL-13/103RECNX","RCNX5391.JPG","Mule deer",1,"Species|Mule deer"
"tl13","Mule deer",2025-09-17 09:19:03,2025-09-17,"09:19:03",86145,1435.8,23.9,1,"E:/tenquille_sept_tagged/TL-13/103RECNX","RCNX5962.JPG","Mule deer",9,"Species|Mule deer"
"tl13","Mule deer",2025-09-17 19:03:38,2025-09-17,"19:03:38",35042,584,9.7,0.4,"E:/tenquille_sept_tagged/TL-13/103RECNX","RCNX5972.JPG","Mule deer",4,"Species|Mule deer"
"tl13","People",2025-06-19 16:05:20,2025-06-19,"16:05:20",0,0,0,0,"E:/tenquille_sept_tagged/TL-13/100RECNX","RCNX0001.JPG","People",29,"Species|People"
"tl13","People",2025-09-21 15:36:17,2025-09-21,"15:36:17",8119468,135324.5,2255.4,94,"E:/tenquille_sept_tagged/TL-13/103RECNX","RCNX8698.JPG","People",3,"Species|People"
"tl14","Bird",2025-06-22 07:47:37,2025-06-22,"07:47:37",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0118.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-06-24 16:01:48,2025-06-24,"16:01:48",202449,3374.2,56.2,2.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0127.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-06-28 16:21:39,2025-06-28,"16:21:39",346789,5779.8,96.3,4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0148.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-06-29 10:12:09,2025-06-29,"10:12:09",64228,1070.5,17.8,0.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0154.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-06-29 13:04:49,2025-06-29,"13:04:49",10358,172.6,2.9,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0157.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-06-30 13:10:01,2025-06-30,"13:10:01",86710,1445.2,24.1,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0166.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-07-01 11:39:35,2025-07-01,"11:39:35",80972,1349.5,22.5,0.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0175.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-07-03 09:44:35,2025-07-03,"09:44:35",165898,2765,46.1,1.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0199.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-07-22 11:49:53,2025-07-22,"11:49:53",1649116,27485.3,458.1,19.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0280.JPG","Bird",6,"Species|Bird"
"tl14","Bird",2025-07-23 09:25:21,2025-07-23,"09:25:21",77707,1295.1,21.6,0.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0289.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-07-25 11:02:45,2025-07-25,"11:02:45",178642,2977.4,49.6,2.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0328.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-07-27 11:20:59,2025-07-27,"11:20:59",173892,2898.2,48.3,2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0331.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-08-11 07:23:34,2025-08-11,"07:23:34",1281753,21362.6,356,14.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0403.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-08-12 10:18:58,2025-08-12,"10:18:58",96922,1615.4,26.9,1.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0430.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-08-15 19:50:16,2025-08-15,"19:50:16",293476,4891.3,81.5,3.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0442.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-08-25 09:45:48,2025-08-25,"09:45:48",827730,13795.5,229.9,9.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0526.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-09-18 11:34:49,2025-09-18,"11:34:49",2080139,34669,577.8,24.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0688.JPG","Bird",3,"Species|Bird"
"tl14","Bird",2025-09-19 08:05:41,2025-09-19,"08:05:41",73850,1230.8,20.5,0.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0697.JPG","Bird",3,"Species|Bird"
"tl14","Bobcat",2025-06-22 13:35:09,2025-06-22,"13:35:09",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0121.JPG","Bobcat",3,"Species|Bobcat"
"tl14","Bobcat",2025-07-03 09:28:10,2025-07-03,"09:28:10",935579,15593,259.9,10.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0193.JPG","Bobcat",4,"Species|Bobcat"
"tl14","Chipmunk",2025-08-23 16:34:32,2025-08-23,"16:34:32",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0523.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-08-26 10:20:14,2025-08-26,"10:20:14",236740,3945.7,65.8,2.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0532.JPG","Chipmunk",2,"Species|Chipmunk"
"tl14","Chipmunk",2025-08-26 13:12:50,2025-08-26,"13:12:50",10355,172.6,2.9,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0535.JPG","Chipmunk",2,"Species|Chipmunk"
"tl14","Chipmunk",2025-08-30 13:10:54,2025-08-30,"13:10:54",345483,5758,96,4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0541.JPG","Chipmunk",2,"Species|Chipmunk"
"tl14","Chipmunk",2025-08-31 14:22:08,2025-08-31,"14:22:08",90673,1511.2,25.2,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0547.JPG","Chipmunk",4,"Species|Chipmunk"
"tl14","Chipmunk",2025-08-31 18:24:11,2025-08-31,"18:24:11",14496,241.6,4,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0553.JPG","Chipmunk",6,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-01 08:37:22,2025-09-01,"08:37:22",51100,851.7,14.2,0.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0568.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-01 14:14:01,2025-09-01,"14:14:01",20197,336.6,5.6,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0574.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-02 10:33:28,2025-09-02,"10:33:28",73165,1219.4,20.3,0.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0577.JPG","Chipmunk",1,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-02 12:29:56,2025-09-02,"12:29:56",6988,116.5,1.9,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0580.JPG","Chipmunk",18,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-11 13:23:29,2025-09-11,"13:23:29",780656,13010.9,216.8,9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0610.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-11 18:17:20,2025-09-11,"18:17:20",17629,293.8,4.9,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0649.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-11 18:50:52,2025-09-11,"18:50:52",2010,33.5,0.6,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0652.JPG","Chipmunk",2,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-12 10:28:10,2025-09-12,"10:28:10",56237,937.3,15.6,0.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0658.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-12 12:47:59,2025-09-12,"12:47:59",8387,139.8,2.3,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0661.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-13 07:21:01,2025-09-13,"07:21:01",66780,1113,18.6,0.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0664.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-13 15:38:41,2025-09-13,"15:38:41",29858,497.6,8.3,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0667.JPG","Chipmunk",2,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-18 12:53:19,2025-09-18,"12:53:19",422077,7034.6,117.2,4.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0691.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Chipmunk",2025-09-20 07:40:45,2025-09-20,"07:40:45",154044,2567.4,42.8,1.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0700.JPG","Chipmunk",3,"Species|Chipmunk"
"tl14","Coyote",2025-07-02 00:27:05,2025-07-02,"00:27:05",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0184.JPG","Coyote",5,"Species|Coyote"
"tl14","Douglas squirrel",2025-08-10 12:43:58,2025-08-10,"12:43:58",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0394.JPG","Douglas squirrel",3,"Species|Douglas squirrel"
"tl14","Mouse",2025-06-26 00:36:34,2025-06-26,"00:36:34",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0142.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-06-26 23:57:00,2025-06-26,"23:57:00",84026,1400.4,23.3,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0145.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-06-29 00:30:39,2025-06-29,"00:30:39",174817,2913.6,48.6,2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0151.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-06-29 23:47:33,2025-06-29,"23:47:33",83812,1396.9,23.3,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0163.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-07-01 01:09:45,2025-07-01,"01:09:45",91332,1522.2,25.4,1.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0172.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-07-02 03:17:44,2025-07-02,"03:17:44",94077,1568,26.1,1.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0190.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-07-05 02:41:18,2025-07-05,"02:41:18",257014,4283.6,71.4,3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0202.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-07-06 02:20:23,2025-07-06,"02:20:23",85145,1419.1,23.7,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0208.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-07-07 01:47:36,2025-07-07,"01:47:36",84433,1407.2,23.5,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0214.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-07-08 01:54:14,2025-07-08,"01:54:14",86796,1446.6,24.1,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0220.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-07-10 02:24:19,2025-07-10,"02:24:19",174603,2910.1,48.5,2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0223.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-07-16 03:53:42,2025-07-16,"03:53:42",523761,8729.4,145.5,6.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0259.JPG","Mouse",2,"Species|Mouse"
"tl14","Mouse",2025-07-19 23:36:15,2025-07-19,"23:36:15",330152,5502.5,91.7,3.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0277.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-07-24 02:22:03,2025-07-24,"02:22:03",355546,5925.8,98.8,4.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0301.JPG","Mouse",3,"Species|Mouse"
"tl14","Mouse",2025-07-27 23:12:31,2025-07-27,"23:12:31",334226,5570.4,92.8,3.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0337.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-07-29 22:16:20,2025-07-29,"22:16:20",169429,2823.8,47.1,2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0346.JPG","Mouse",1,"Species|Mouse"
"tl14","Mouse",2025-08-02 00:52:37,2025-08-02,"00:52:37",268577,4476.3,74.6,3.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0364.JPG","Mouse",3,"Species|Mouse"
